PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,38,21,17,0.553,18.7,0.487,0.513,0.317,0.061,0.53,0.073,0.153,0.116,0.256,0.269,0.731,0.897,0.103,0.6,0.4,55,152,0.362,341,284,186,220,278,425,113,466,339,77,357,233,426,419,434,87,258,187,311,217,366,347,467,1,2018,2017-18
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,59,36,23,0.61,21.4,0.603,0.397,0.509,0.021,0.382,0.122,0.109,0.187,0.488,0.602,0.398,0.98,0.02,0.728,0.272,147,297,0.495,248,158,252,124,227,302,236,295,437,188,200,373,128,194,217,304,157,288,187,342,262,270,134,1,2018,2017-18
1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,72,20,52,0.278,16.8,0.586,0.414,0.575,0.073,0.311,0.052,0.114,0.132,0.503,0.793,0.207,1.0,0.0,0.848,0.152,151,309,0.489,154,302,521,469,308,321,217,231,308,256,417,362,373,179,62,459,1,305,65,464,255,269,146,1,2018,2017-18
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,33,17,16,0.515,7.7,0.667,0.333,0.625,0.196,0.295,0.036,0.08,0.089,0.429,0.771,0.229,1.0,0.0,0.826,0.174,46,78,0.59,356,328,175,259,466,248,286,191,90,273,449,444,469,249,75,446,1,305,86,442,386,402,32,1,2018,2017-18
201563,Michael Beasley,Michael,1610612752,NYK,29.0,74,24,50,0.324,22.3,0.893,0.107,0.768,0.16,0.105,0.057,0.127,0.112,0.609,0.467,0.533,0.912,0.088,0.504,0.496,409,807,0.507,115,251,511,421,212,111,427,95,140,393,404,310,429,128,320,200,244,201,375,154,57,74,104,1,2018,2017-18
203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,52,23,29,0.442,16.1,0.742,0.258,0.519,0.067,0.176,0.075,0.305,0.146,0.452,0.339,0.661,0.857,0.143,0.434,0.566,76,229,0.332,296,265,314,332,325,187,351,285,323,358,349,19,305,225,390,131,280,162,419,110,338,302,492,1,2018,2017-18
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,74,34,40,0.459,25.0,0.996,0.004,0.828,0.217,0.0,0.157,0.172,0.182,0.611,0.674,0.326,0.0,0.0,0.674,0.326,282,560,0.504,115,173,452,314,172,54,484,58,68,445,121,170,142,127,159,362,436,305,249,280,140,159,107,1,2018,2017-18
201144,Mike Conley,Mike,1610612763,MEM,30.0,12,7,5,0.583,31.1,0.542,0.458,0.39,0.049,0.351,0.098,0.259,0.117,0.341,0.2,0.8,0.542,0.458,0.328,0.672,64,168,0.381,457,421,76,170,75,374,163,423,374,220,289,35,424,340,472,46,411,34,474,55,354,339,439,1,2018,2017-18
1628455,Mike James,Mike,1610612740,NOP,27.0,36,11,25,0.306,19.1,0.695,0.305,0.577,0.107,0.232,0.095,0.191,0.202,0.47,0.082,0.918,0.269,0.731,0.122,0.878,123,321,0.383,348,379,276,438,268,220,318,226,229,323,297,130,96,209,500,21,431,14,516,13,282,264,433,2,2018,2017-18
203488,Mike Muscala,Mike,1610612737,ATL,26.0,53,14,39,0.264,20.0,0.465,0.535,0.4,0.059,0.459,0.067,0.141,0.123,0.341,0.654,0.346,1.0,0.0,0.804,0.196,143,312,0.458,288,361,443,478,251,444,94,418,347,119,374,267,403,342,175,346,1,305,107,422,266,268,217,1,2018,2017-18
203118,Mike Scott,Mike,1610612764,WAS,29.0,76,39,37,0.513,18.5,0.689,0.311,0.629,0.266,0.296,0.04,0.075,0.154,0.362,0.743,0.257,1.0,0.0,0.804,0.196,276,524,0.527,95,128,422,261,283,223,315,189,31,270,443,451,249,311,97,424,1,305,106,423,147,173,89,1,2018,2017-18
203101,Miles Plumlee,Miles,1610612737,ATL,29.0,55,19,36,0.345,16.7,1.0,0.0,0.886,0.017,0.0,0.063,0.114,0.169,0.869,0.781,0.219,0.0,0.0,0.781,0.219,105,180,0.583,271,311,412,389,312,1,492,26,446,445,384,363,181,17,70,451,436,305,132,397,301,333,34,1,2018,2017-18
1628462,Milos Teodosic,Milos,1610612746,LAC,31.0,45,29,16,0.644,25.2,0.356,0.644,0.294,0.163,0.615,0.058,0.091,0.091,0.131,0.302,0.698,0.705,0.295,0.536,0.464,151,360,0.419,324,203,175,90,167,483,55,477,134,48,402,425,464,500,413,108,366,79,357,172,255,249,345,1,2018,2017-18
1628495,Milton Doyle,Milton,1610612751,BKN,24.0,10,2,8,0.2,12.5,0.511,0.489,0.529,0.0,0.353,0.265,0.118,0.206,0.529,0.111,0.889,1.0,0.0,0.385,0.615,13,47,0.277,464,481,101,494,402,400,137,274,469,217,13,347,86,161,495,26,1,305,445,83,445,429,510,1,2018,2017-18
1627851,Mindaugas Kuzminskas,Mindaugas,1610612752,NYK,28.0,1,0,1,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,524,520,11,520,536,1,492,521,469,445,478,501,498,515,503,498,436,305,518,499,529,519,529,1,2018,2017-18
203141,Mirza Teletovic,Mirza,1610612749,MIL,32.0,10,4,6,0.4,15.9,0.211,0.789,0.113,0.056,0.887,0.042,0.0,0.042,0.056,1.0,0.0,1.0,0.0,1.0,0.0,25,57,0.439,464,455,86,362,329,521,17,519,355,6,438,501,494,513,1,498,1,305,1,499,414,424,278,1,2018,2017-18
1628420,Monte Morris,Monte,1610612743,DEN,23.0,3,2,1,0.667,8.4,0.833,0.167,0.8,0.0,0.0,0.2,0.2,0.2,0.8,0.25,0.75,0.0,0.0,0.25,0.75,4,6,0.667,506,481,11,72,458,132,404,78,469,445,59,100,100,39,442,73,436,305,495,32,490,502,10,1,2018,2017-18
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,76,39,37,0.513,17.0,0.987,0.013,0.83,0.017,0.004,0.196,0.166,0.16,0.813,0.669,0.331,0.0,1.0,0.667,0.333,348,548,0.635,95,128,422,261,302,70,468,57,448,443,63,192,220,29,163,358,436,1,254,269,90,165,18,1,2018,2017-18
1627988,Myke Henry,Myke,1610612763,MEM,25.0,20,3,17,0.15,18.9,0.468,0.532,0.411,0.056,0.533,0.112,0.056,0.224,0.355,0.5,0.5,0.947,0.053,0.707,0.293,41,109,0.376,408,468,186,508,273,441,97,405,356,74,233,480,59,325,286,219,201,241,210,319,394,382,452,1,2018,2017-18
1626167,Myles Turner,Myles,1610612754,IND,22.0,65,39,26,0.6,28.2,0.754,0.246,0.604,0.273,0.203,0.048,0.193,0.126,0.331,0.736,0.264,0.982,0.018,0.781,0.219,306,639,0.479,213,128,285,134,108,178,360,204,26,341,430,116,397,353,102,419,155,289,131,398,124,133,164,1,2018,2017-18
203489,Nate Wolters,Nate,1610612762,UTA,27.0,5,3,2,0.6,3.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,487,468,40,134,515,1,492,1,469,445,478,501,498,1,503,1,436,305,518,1,509,502,525,1,2018,2017-18
1628513,Naz Mitrou-Long,Naz,1610612762,UTA,24.0,1,0,1,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,524,520,11,520,540,528,1,521,469,1,478,501,498,515,503,498,1,305,1,499,509,530,1,1,2018,2017-18
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,67,38,29,0.567,20.5,0.507,0.493,0.419,0.009,0.502,0.104,0.079,0.156,0.41,0.6,0.4,0.934,0.066,0.749,0.251,171,371,0.461,199,143,314,202,240,404,134,397,463,94,262,447,241,264,218,299,221,224,167,362,236,243,208,1,2018,2017-18
2403,Nene,ene,1610612745,HOU,35.0,52,42,10,0.808,14.6,0.992,0.008,0.8,0.094,0.0,0.056,0.2,0.115,0.706,0.787,0.213,0.0,0.0,0.787,0.213,136,239,0.569,296,101,118,18,355,64,474,78,263,445,406,100,427,85,66,455,436,305,127,402,271,295,50,1,2018,2017-18
203457,Nerlens Noel,Nerlens,1610612742,DAL,24.0,30,6,24,0.2,15.7,0.99,0.01,0.84,0.031,0.0,0.015,0.16,0.191,0.809,0.8,0.2,0.0,0.0,0.8,0.2,55,105,0.524,370,434,264,494,335,67,471,49,413,445,474,205,122,31,55,461,436,305,109,414,366,386,91,1,2018,2017-18
2555,Nick Collison,Nick,1610612760,OKC,37.0,15,9,6,0.6,5.0,1.0,0.0,0.839,0.0,0.0,0.065,0.161,0.0,0.839,0.769,0.231,0.0,0.0,0.769,0.231,13,19,0.684,436,401,86,134,498,1,492,50,469,445,383,202,498,21,79,442,436,305,142,386,445,471,7,1,2018,2017-18
201156,Nick Young,Nick,1610612744,GSW,33.0,80,56,24,0.7,17.4,0.332,0.668,0.269,0.124,0.635,0.193,0.096,0.131,0.145,0.641,0.359,0.886,0.114,0.791,0.209,201,488,0.412,42,8,264,56,297,496,42,484,186,38,65,412,379,497,189,332,265,180,124,405,211,186,366,1,2018,2017-18
201587,Nicolas Batum,Nicolas,1610612766,CHA,29.0,64,27,37,0.422,31.0,0.578,0.422,0.481,0.254,0.373,0.066,0.146,0.149,0.227,0.388,0.612,0.848,0.152,0.544,0.456,270,650,0.415,220,218,422,344,77,330,208,333,41,196,376,255,283,449,368,153,289,156,349,180,151,131,355,1,2018,2017-18
1627852,Nicolas Brussino,Nicolas,1610612737,ATL,25.0,4,0,4,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,498,520,63,520,528,528,1,521,469,445,478,501,498,515,503,498,436,305,518,499,529,519,529,1,2018,2017-18
1628502,Nigel Hayes-Davis,Nigel,1610612758,SAC,23.0,9,6,3,0.667,13.6,0.515,0.485,0.519,0.444,0.444,0.0,0.037,0.296,0.074,0.571,0.429,1.0,0.0,0.727,0.273,11,33,0.333,469,434,50,72,379,397,141,286,5,129,478,494,27,512,243,277,1,305,188,338,454,445,481,3,2018,2017-18
203917,Nik Stauskas,Nik,1610612751,BKN,24.0,41,14,27,0.341,12.8,0.351,0.649,0.221,0.044,0.663,0.083,0.116,0.122,0.177,0.45,0.55,0.775,0.225,0.667,0.333,60,154,0.39,332,361,297,396,395,485,53,506,386,28,323,353,411,480,328,193,325,120,254,269,359,345,421,2,2018,2017-18
203999,Nikola Jokić,Nikola,1610612743,DEN,23.0,75,43,32,0.573,32.6,0.723,0.277,0.568,0.13,0.24,0.044,0.192,0.109,0.438,0.545,0.455,0.892,0.108,0.621,0.379,504,1010,0.499,104,90,348,184,49,204,334,238,175,317,435,121,435,243,261,260,260,185,300,229,29,36,128,1,2018,2017-18
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,55,34,21,0.618,27.2,0.477,0.523,0.398,0.107,0.471,0.146,0.131,0.12,0.291,0.643,0.357,0.889,0.111,0.752,0.248,306,684,0.447,271,173,229,116,129,437,101,421,230,114,143,300,417,390,184,337,262,182,162,367,124,119,248,2,2018,2017-18
202696,Nikola Vučević,Nikola,1610612753,ORL,27.0,57,17,40,0.298,29.5,0.757,0.243,0.714,0.194,0.204,0.077,0.082,0.141,0.52,0.672,0.328,1.0,0.0,0.724,0.276,399,840,0.475,260,328,452,447,97,175,363,131,93,339,345,442,337,170,160,361,1,305,195,334,64,64,172,1,2018,2017-18
203943,Noah Vonleh,Noah,1610612741,CHI,22.0,54,24,30,0.444,16.2,0.718,0.282,0.636,0.114,0.227,0.023,0.137,0.106,0.523,0.488,0.512,0.95,0.05,0.577,0.423,104,234,0.444,278,251,323,327,322,208,330,181,217,327,469,284,443,169,307,214,194,249,329,200,302,297,259,2,2018,2017-18
1626181,Norman Powell,Norman,1610612761,TOR,25.0,70,51,19,0.729,15.2,0.503,0.497,0.504,0.057,0.413,0.187,0.083,0.213,0.447,0.412,0.588,0.925,0.075,0.593,0.407,150,374,0.401,169,21,213,38,345,405,133,303,351,159,74,441,71,228,345,176,232,213,319,210,257,241,398,1,2018,2017-18
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,20.0,0.431,0.569,0.411,0.005,0.5,0.148,0.089,0.189,0.406,0.711,0.289,0.945,0.055,0.816,0.184,163,346,0.471,115,21,252,61,249,452,86,407,467,95,137,432,124,266,118,402,207,238,100,429,244,254,180,1,2018,2017-18
1627855,Okaro White,Okaro,1610612739,CLE,25.0,6,2,4,0.333,13.3,0.313,0.688,0.3,0.1,0.6,0.15,0.1,0.4,0.2,0.333,0.667,1.0,0.0,0.714,0.286,7,16,0.438,481,481,63,400,387,499,39,472,245,53,133,399,14,469,392,121,1,305,203,324,469,477,282,1,2018,2017-18
204179,Omari Johnson,Omari,1610612763,MEM,29.0,4,1,3,0.25,18.8,0.429,0.571,0.455,0.091,0.545,0.0,0.0,0.0,0.364,0.4,0.6,1.0,0.0,0.667,0.333,9,21,0.429,498,499,50,485,277,454,82,362,269,69,478,501,498,308,356,163,1,305,254,269,459,465,312,1,2018,2017-18
201600,Omer Asik,Omer,1610612741,CHI,31.0,18,7,11,0.389,10.1,1.0,0.0,0.818,0.182,0.0,0.0,0.182,0.136,0.636,1.0,0.0,0.0,0.0,1.0,0.0,9,22,0.409,419,421,134,366,432,1,492,68,105,445,478,139,353,118,1,498,436,305,1,499,459,462,375,2,2018,2017-18
201956,Omri Casspi,Omri,1610612744,GSW,30.0,53,40,13,0.755,14.0,0.894,0.106,0.733,0.053,0.1,0.183,0.167,0.233,0.68,0.791,0.209,1.0,0.0,0.808,0.192,120,207,0.58,288,120,146,32,371,110,428,119,363,398,77,186,53,97,64,457,1,305,105,424,285,314,40,1,2018,2017-18
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,77,42,35,0.545,31.6,0.646,0.354,0.541,0.233,0.365,0.129,0.094,0.178,0.309,0.632,0.368,0.913,0.087,0.719,0.281,445,885,0.503,79,101,394,226,66,266,272,266,52,203,181,418,152,377,201,320,241,204,199,330,42,53,109,1,2018,2017-18
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,82,65,17,0.793,27.8,0.297,0.703,0.227,0.032,0.687,0.098,0.086,0.191,0.195,0.579,0.421,0.983,0.017,0.849,0.151,172,441,0.39,1,1,186,25,118,503,35,504,410,23,288,438,120,471,236,284,153,292,64,465,234,206,420,1,2018,2017-18
1628408,PJ Dozier,PJ,1610612760,OKC,21.0,2,1,1,0.5,1.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,517,499,11,268,537,1,492,1,469,445,478,501,498,1,503,1,436,305,518,1,509,519,114,1,2018,2017-18
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,81,59,22,0.728,20.7,0.735,0.265,0.761,0.014,0.148,0.233,0.091,0.226,0.747,0.688,0.313,1.0,0.0,0.723,0.277,253,498,0.508,27,3,242,39,236,196,342,100,455,370,29,421,58,60,145,376,1,305,197,332,162,181,103,1,2018,2017-18
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,82,49,33,0.598,18.1,0.462,0.538,0.413,0.063,0.503,0.059,0.084,0.111,0.349,0.692,0.308,0.932,0.068,0.8,0.2,165,390,0.423,1,31,358,146,287,445,93,402,334,92,400,439,430,332,139,382,225,220,109,414,242,225,333,1,2018,2017-18
201976,Patrick Beverley,Patrick,1610612746,LAC,29.0,11,5,6,0.455,30.3,0.496,0.504,0.358,0.0,0.537,0.134,0.105,0.157,0.358,0.25,0.75,0.792,0.208,0.521,0.479,48,119,0.403,461,447,86,318,86,420,118,443,469,71,167,390,239,320,442,73,317,128,364,165,383,376,393,1,2018,2017-18
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,57,41,16,0.719,16.9,0.644,0.356,0.638,0.087,0.249,0.148,0.113,0.231,0.55,0.699,0.301,1.0,0.0,0.761,0.239,92,225,0.409,260,109,175,46,304,269,269,180,281,307,136,364,56,153,130,391,1,305,150,378,315,303,376,1,2018,2017-18
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,82,48,34,0.585,15.5,0.357,0.643,0.252,0.044,0.623,0.107,0.125,0.138,0.208,0.6,0.4,1.0,0.0,0.849,0.151,106,266,0.398,1,37,376,161,340,481,57,492,387,45,252,314,346,465,218,299,1,305,63,466,300,281,403,1,2018,2017-18
201988,Patty Mills,Patty,1610612759,SAS,29.0,82,47,35,0.573,25.7,0.393,0.607,0.308,0.166,0.564,0.117,0.128,0.125,0.142,0.476,0.524,0.76,0.24,0.632,0.368,280,682,0.411,1,52,394,185,156,469,69,470,132,63,215,304,398,499,314,207,335,110,288,241,143,120,373,1,2018,2017-18
2200,Pau Gasol,Pau,1610612759,SAS,37.0,77,45,32,0.584,23.5,0.809,0.191,0.63,0.157,0.166,0.05,0.204,0.15,0.472,0.676,0.324,1.0,0.0,0.725,0.275,287,627,0.458,79,75,348,169,189,138,400,186,144,366,424,92,276,208,155,366,1,305,194,335,134,137,221,1,2018,2017-18
202331,Paul George,Paul,1610612760,OKC,28.0,79,47,32,0.595,36.6,0.546,0.454,0.383,0.116,0.422,0.119,0.195,0.154,0.266,0.358,0.642,0.803,0.197,0.547,0.453,576,1340,0.43,59,52,348,148,4,371,167,426,208,152,209,111,250,413,382,139,309,136,343,186,19,14,306,1,2018,2017-18
200794,Paul Millsap,Paul,1610612743,DEN,33.0,38,22,16,0.579,30.1,0.74,0.26,0.587,0.097,0.211,0.065,0.202,0.133,0.49,0.491,0.509,0.949,0.051,0.579,0.421,202,435,0.464,341,274,175,178,88,189,349,218,253,334,381,95,364,190,304,217,198,247,328,201,208,208,202,1,2018,2017-18
1627835,Paul Zipser,Paul,1610612741,CHI,24.0,54,17,37,0.315,15.3,0.53,0.47,0.404,0.11,0.509,0.092,0.087,0.124,0.294,0.591,0.409,0.973,0.027,0.765,0.235,81,234,0.346,278,328,422,428,342,386,152,411,224,90,306,435,401,388,228,292,168,277,147,382,331,297,476,1,2018,2017-18
203112,Quincy Acy,Quincy,1610612751,BKN,27.0,70,26,44,0.371,19.4,0.2,0.8,0.136,0.034,0.745,0.051,0.119,0.144,0.102,0.857,0.143,0.99,0.01,0.962,0.038,130,365,0.356,169,231,474,372,265,524,14,517,406,14,423,340,322,506,29,491,146,299,32,497,276,247,472,1,2018,2017-18
202347,Quincy Pondexter,Quincy,1610612741,CHI,30.0,23,6,17,0.261,8.5,0.551,0.449,0.489,0.044,0.2,0.222,0.311,0.356,0.444,0.636,0.364,1.0,0.0,0.714,0.286,14,49,0.286,393,434,186,480,457,364,174,324,385,342,33,18,18,234,194,325,1,305,203,324,440,427,504,1,2018,2017-18
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,33,21,12,0.636,22.4,0.587,0.413,0.487,0.205,0.442,0.218,0.071,0.208,0.282,0.408,0.592,0.761,0.239,0.541,0.459,122,252,0.484,356,284,144,97,210,317,221,327,81,137,38,455,81,400,348,173,332,112,354,175,283,289,153,1,2018,2017-18
1626154,RJ Hunter,RJ,1610612745,HOU,24.0,5,3,2,0.6,9.0,0.3,0.7,0.421,0.105,0.474,0.0,0.105,0.0,0.316,0.5,0.5,0.333,0.667,0.429,0.571,7,20,0.35,487,468,40,134,444,502,36,394,233,110,478,387,498,366,286,219,429,16,422,104,469,470,474,1,2018,2017-18
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,65,41,24,0.631,26.2,0.696,0.304,0.674,0.078,0.279,0.181,0.047,0.134,0.596,0.215,0.785,0.7,0.3,0.32,0.68,231,494,0.468,213,109,264,102,146,218,320,151,299,285,85,490,361,138,468,53,367,77,476,53,177,185,192,1,2018,2017-18
201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,28,10,18,0.357,14.0,0.778,0.222,0.5,0.059,0.176,0.081,0.324,0.176,0.441,0.441,0.559,0.875,0.125,0.524,0.476,42,117,0.359,375,390,198,380,370,160,377,308,348,356,329,17,155,240,331,190,270,174,363,166,392,377,470,2,2018,2017-18
1626173,Rashad Vaughn,Rashad,1610612753,ORL,21.0,28,13,15,0.464,7.6,0.339,0.661,0.281,0.094,0.656,0.078,0.063,0.203,0.188,0.778,0.222,1.0,0.0,0.913,0.087,23,56,0.411,375,368,167,311,468,489,49,481,264,31,340,467,94,475,71,450,1,305,40,489,418,425,371,3,2018,2017-18
203526,Raul Neto,Raul,1610612762,UTA,26.0,41,28,13,0.683,12.2,0.689,0.311,0.546,0.044,0.311,0.098,0.143,0.208,0.503,0.3,0.7,0.947,0.053,0.478,0.522,69,151,0.457,332,208,146,66,408,224,314,260,388,255,286,263,82,178,415,105,201,241,396,133,346,351,224,1,2018,2017-18
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,82,48,34,0.585,16.6,0.583,0.417,0.506,0.195,0.43,0.053,0.064,0.158,0.312,0.077,0.923,0.728,0.272,0.313,0.688,224,552,0.406,1,37,376,161,315,325,213,299,92,147,413,466,236,373,502,19,357,88,479,50,181,162,384,1,2018,2017-18
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,27.0,62,32,30,0.516,27.9,0.485,0.515,0.407,0.1,0.537,0.13,0.056,0.172,0.307,0.817,0.183,0.968,0.032,0.888,0.112,267,546,0.489,234,190,323,257,115,427,111,409,244,72,174,481,171,384,46,475,173,272,50,479,155,166,144,1,2018,2017-18
203687,Reggie Hearn,Reggie,1610612765,DET,26.0,3,3,0,1.0,2.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,506,468,1,1,530,528,1,521,469,1,478,501,498,515,503,498,1,305,1,499,509,519,114,1,2018,2017-18
202704,Reggie Jackson,Reggie,1610612765,DET,28.0,45,27,18,0.6,26.7,0.707,0.293,0.591,0.174,0.238,0.07,0.171,0.162,0.418,0.088,0.912,0.577,0.423,0.191,0.809,246,577,0.426,324,218,198,134,139,212,326,213,121,320,365,174,213,254,499,22,405,40,509,20,166,153,320,1,2018,2017-18
2210,Richard Jefferson,Richard,1610612743,DEN,38.0,20,10,10,0.5,8.2,0.741,0.259,0.667,0.067,0.2,0.067,0.133,0.2,0.6,0.5,0.5,0.5,0.5,0.5,0.5,12,27,0.444,408,390,118,268,461,188,350,156,325,342,374,292,100,134,286,219,415,27,378,144,451,452,259,1,2018,2017-18
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,48,30,18,0.625,15.5,0.871,0.129,0.842,0.039,0.039,0.1,0.119,0.158,0.804,0.771,0.229,1.0,0.0,0.778,0.222,135,241,0.56,313,198,198,109,338,120,418,46,400,423,280,343,235,37,76,445,1,305,134,393,274,293,60,1,2018,2017-18
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,77,44,33,0.571,29.3,0.67,0.33,0.496,0.246,0.286,0.084,0.218,0.146,0.25,0.288,0.712,0.865,0.135,0.448,0.552,346,827,0.418,79,85,358,190,101,245,293,319,45,277,319,73,310,426,420,101,279,166,414,115,91,70,346,1,2018,2017-18
203496,Robert Covington,Robert,1610612755,PHI,27.0,80,51,29,0.638,31.6,0.342,0.658,0.281,0.038,0.604,0.177,0.115,0.201,0.244,0.81,0.19,0.97,0.03,0.904,0.096,345,836,0.413,42,21,314,96,64,488,50,480,401,52,92,356,98,431,49,472,171,274,42,487,93,66,364,1,2018,2017-18
201577,Robin Lopez,Robin,1610612741,CHI,30.0,64,23,41,0.359,26.4,0.978,0.022,0.894,0.153,0.016,0.019,0.09,0.101,0.741,0.731,0.269,0.75,0.25,0.731,0.269,342,645,0.53,220,265,457,378,144,80,458,23,147,434,471,429,455,63,106,415,339,100,184,345,96,132,85,1,2018,2017-18
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,60,29,31,0.483,26.9,0.557,0.443,0.442,0.156,0.432,0.091,0.126,0.15,0.286,0.369,0.631,0.732,0.268,0.512,0.488,322,751,0.429,245,203,339,292,135,354,184,378,145,144,310,313,277,395,376,145,353,92,370,159,111,99,311,2,2018,2017-18
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,18,11,7,0.611,16.6,0.521,0.479,0.462,0.066,0.495,0.264,0.043,0.198,0.396,0.571,0.429,0.867,0.133,0.694,0.306,36,73,0.493,419,379,94,123,316,393,145,353,327,100,14,491,106,276,243,277,275,168,220,309,401,408,138,1,2018,2017-18
1628681,Rodney Purvis,Rodney,1610612753,ORL,24.0,16,5,11,0.313,18.1,0.514,0.486,0.458,0.229,0.406,0.198,0.136,0.135,0.229,0.591,0.409,0.846,0.154,0.686,0.314,35,107,0.327,431,447,134,430,288,398,140,359,56,165,61,286,356,446,228,292,290,155,236,293,403,384,495,1,2018,2017-18
1627758,Ron Baker,Ron,1610612752,NYK,25.0,29,12,17,0.414,13.3,0.441,0.559,0.254,0.028,0.465,0.028,0.281,0.183,0.225,0.556,0.444,0.727,0.273,0.65,0.35,20,59,0.339,373,372,186,353,386,451,87,491,418,116,461,24,138,451,251,268,358,87,274,254,426,420,479,1,2018,2017-18
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68,26,42,0.382,28.2,0.925,0.075,0.696,0.169,0.041,0.127,0.263,0.101,0.526,0.553,0.447,1.0,0.0,0.57,0.43,342,724,0.472,193,231,466,368,109,98,440,145,125,422,189,30,449,163,254,267,1,305,333,196,96,105,178,1,2018,2017-18
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,69,43,26,0.623,16.7,0.585,0.415,0.455,0.041,0.367,0.207,0.178,0.213,0.414,0.5,0.5,0.857,0.143,0.625,0.375,120,284,0.423,178,90,285,112,313,324,214,361,396,201,47,146,73,256,286,219,280,162,296,232,285,276,335,1,2018,2017-18
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57,36,21,0.632,21.6,0.78,0.22,0.66,0.174,0.169,0.098,0.171,0.148,0.485,0.403,0.597,0.865,0.135,0.47,0.53,253,537,0.471,260,158,229,100,221,159,379,168,119,360,287,173,291,197,353,168,278,167,401,128,162,170,179,1,2018,2017-18
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56,37,19,0.661,32.4,1.0,0.0,0.73,0.013,0.0,0.049,0.27,0.134,0.717,0.772,0.228,0.0,0.0,0.772,0.228,276,444,0.622,267,147,213,83,50,1,492,121,456,445,428,27,362,80,74,447,436,305,138,391,147,203,21,1,2018,2017-18
