PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
1629118,Thomas Welsh,Thomas,1610612743,DEN,23.0,2,2,0,1.0,1.8,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,2.8,0,0,2.5,440,379,456,1,465,410,444,15,375,429,375,430,437,430,442,459,463,405,437,430,382,410,429,448,426,195,450,179,18,450,1,2019,2018-19
1627748,Thon Maker,Thon,1610612765,DET,22.0,20,10,10,0.5,21.1,1.9,4.8,0.396,0.9,2.8,0.309,1.4,1.9,0.73,0.9,2.9,3.8,1.1,0.8,0.4,1.4,0.3,1.8,1.6,6.0,-1.1,16.6,0,0,15.2,1,108,93,211,229,341,322,347,231,208,272,183,184,260,172,203,200,306,275,291,21,255,225,205,304,257,248,179,18,257,1,2019,2018-19
204025,Tim Frazier,Tim,1610612749,MIL,28.0,12,8,4,0.667,17.6,2.3,5.5,0.424,0.8,2.0,0.417,0.8,1.1,0.692,0.8,1.8,2.6,3.5,1.3,0.4,0.1,0.0,1.6,1.2,6.3,-3.3,14.8,2,0,14.2,284,161,314,113,290,295,288,286,238,280,78,297,291,299,208,325,301,84,145,286,353,410,281,252,295,372,277,80,18,278,1,2019,2018-19
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,9,1,8,0.111,29.7,5.7,14.2,0.398,2.2,7.1,0.313,1.1,1.4,0.769,0.3,2.9,3.2,1.8,1.1,0.4,0.1,0.3,2.1,2.4,14.7,-4.9,21.8,0,0,23.0,331,411,157,447,87,81,49,341,42,22,266,216,233,205,339,207,247,195,185,275,334,232,149,104,86,416,178,179,18,146,1,2019,2018-19
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,20,5,15,0.25,20.5,2.7,6.4,0.417,1.2,3.4,0.338,1.0,1.2,0.792,0.3,2.6,2.9,0.8,0.5,0.6,0.3,0.4,2.1,1.0,7.4,-8.0,14.2,1,0,14.0,1,267,9,393,239,258,254,299,178,169,216,259,275,183,358,249,278,355,351,210,211,184,155,305,256,456,289,106,18,279,1,2019,2018-19
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,19,10,9,0.526,34.9,6.4,14.8,0.434,1.2,4.5,0.271,2.6,3.1,0.847,1.4,6.5,7.9,3.1,1.7,0.4,0.3,0.8,2.2,2.1,16.7,-1.0,31.3,2,0,30.4,104,108,123,207,12,60,39,265,166,104,317,68,77,107,92,28,40,101,81,283,202,65,129,146,62,251,73,80,18,69,1,2019,2018-19
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,20,7,13,0.35,33.2,3.7,8.0,0.459,0.7,2.4,0.292,2.7,3.2,0.857,1.4,3.1,4.5,6.8,2.0,1.0,0.2,0.3,2.2,2.5,10.7,0.5,27.7,3,0,25.0,1,197,24,331,33,193,190,202,264,244,293,66,74,92,95,189,158,19,57,71,306,281,141,97,164,181,103,62,18,119,1,2019,2018-19
1628396,Tony Bradley,Tony,1610612762,UTA,21.0,2,1,1,0.5,13.7,4.0,6.5,0.615,0.0,0.0,0.0,0.5,1.0,0.5,3.5,2.5,6.0,0.5,1.0,1.0,1.0,0.0,2.5,0.5,8.5,-4.0,21.5,1,0,19.0,440,411,418,211,351,160,244,28,375,429,375,347,298,398,8,253,84,405,203,71,41,410,79,387,233,396,185,106,18,194,1,2019,2018-19
2225,Tony Parker,Tony,1610612766,CHA,37.0,5,2,3,0.4,15.9,3.6,7.2,0.5,0.8,1.6,0.5,1.0,1.2,0.833,0.2,1.0,1.2,2.6,1.6,0.6,0.0,0.6,0.2,1.0,9.0,0.8,14.5,0,0,14.8,399,379,353,294,314,196,220,113,243,308,19,236,275,122,391,397,414,123,100,210,382,110,451,279,217,163,281,179,18,266,1,2019,2018-19
203503,Tony Snell,Tony,1610612749,MIL,27.0,12,7,5,0.583,19.0,2.3,5.2,0.452,1.2,2.7,0.438,0.3,0.4,0.8,0.5,2.3,2.8,0.9,0.3,0.3,0.3,0.3,1.5,0.2,6.2,-1.5,12.3,0,0,12.2,284,197,265,163,266,295,309,220,173,219,53,382,405,172,275,280,287,340,393,371,187,281,295,439,299,278,319,179,18,314,1,2019,2018-19
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,19,11,8,0.579,16.5,2.0,4.2,0.481,1.1,2.5,0.426,0.8,1.0,0.842,0.8,2.1,2.9,1.1,0.3,0.3,0.6,0.2,2.2,0.7,5.9,1.7,13.4,1,0,12.7,104,79,157,166,309,317,357,156,188,239,68,284,298,113,185,299,270,299,411,369,101,351,129,354,316,123,299,106,18,308,1,2019,2018-19
1629027,Trae Young,Trae,1610612737,ATL,20.0,19,8,11,0.421,31.9,7.9,18.1,0.44,2.1,6.7,0.307,5.4,6.3,0.858,1.3,3.7,4.9,9.2,3.5,1.1,0.1,1.2,1.8,6.1,23.4,-1.2,43.1,10,1,41.9,104,161,73,282,53,26,22,245,56,25,274,14,16,91,110,148,123,3,10,66,340,19,223,10,20,268,18,10,7,17,1,2019,2018-19
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,12,5,7,0.417,17.1,1.8,5.3,0.344,1.3,3.7,0.341,0.3,0.3,1.0,0.6,2.8,3.4,0.8,0.3,0.4,0.2,0.3,1.2,0.8,5.3,0.8,12.1,0,0,11.9,284,267,192,291,299,349,300,409,154,141,209,382,409,1,264,215,231,346,413,286,289,281,357,325,332,167,321,179,18,319,1,2019,2018-19
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,11,5,6,0.455,26.8,3.9,8.9,0.439,2.0,5.3,0.379,1.8,2.5,0.741,0.6,3.4,4.0,2.5,0.8,0.5,0.5,0.2,1.6,1.6,11.6,-0.5,22.4,1,0,22.2,304,267,220,268,144,175,156,247,62,65,132,127,122,253,249,171,186,132,274,237,138,334,271,197,139,228,159,106,18,155,1,2019,2018-19
203504,Trey Burke,Trey,1610612742,DAL,26.0,16,6,10,0.375,18.8,3.9,8.3,0.477,1.2,3.3,0.358,1.8,2.2,0.829,0.4,0.9,1.3,3.0,0.7,0.3,0.1,0.5,1.1,1.4,10.9,5.7,17.6,0,0,17.3,211,233,93,314,271,173,176,162,172,177,171,128,145,138,310,420,408,104,302,353,329,144,373,221,159,45,233,179,18,229,1,2019,2018-19
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,9,4,5,0.444,10.6,1.6,4.3,0.359,0.6,2.1,0.263,0.7,0.9,0.75,0.3,2.2,2.6,1.1,0.8,0.2,0.0,0.1,0.9,0.6,4.3,-1.9,9.0,0,0,9.0,331,306,265,274,392,379,346,398,291,274,322,315,330,228,339,285,305,297,279,385,382,375,397,377,371,303,386,179,18,377,1,2019,2018-19
202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,8,1,7,0.125,19.4,3.5,6.4,0.549,0.0,0.0,0.0,1.6,2.6,0.619,2.4,3.8,6.1,1.4,1.1,0.0,0.0,0.5,1.0,2.8,8.6,-7.9,16.9,1,0,16.1,353,411,192,443,261,201,253,60,375,429,375,153,112,364,35,141,79,252,184,430,382,144,374,78,230,455,241,106,18,250,1,2019,2018-19
1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,20,7,13,0.35,24.6,3.3,7.7,0.422,0.9,2.5,0.347,0.9,1.3,0.68,1.3,3.6,4.9,2.4,1.1,0.6,0.2,1.1,1.9,1.2,8.2,-2.3,18.8,0,0,17.8,1,197,24,331,187,220,196,292,231,241,197,280,261,311,107,156,130,143,198,210,306,26,210,257,238,328,212,179,18,217,1,2019,2018-19
1628505,Troy Caupain,Troy,1610612753,ORL,23.0,2,2,0,1.0,3.2,1.0,2.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-1.5,3.9,0,0,4.0,440,379,456,1,461,410,427,113,295,379,1,430,437,430,275,459,453,405,437,430,382,410,453,448,419,278,442,179,18,434,1,2019,2018-19
203584,Troy Daniels,Troy,1610612756,PHX,27.0,20,7,13,0.35,17.7,2.5,6.3,0.392,1.6,4.3,0.365,0.3,0.3,0.833,0.4,1.7,2.0,0.7,0.4,0.5,0.2,0.2,2.0,0.7,6.7,-5.3,11.6,0,0,12.2,1,197,24,331,286,286,259,356,107,115,156,406,413,122,337,346,357,375,382,270,306,357,195,364,274,424,338,179,18,315,1,2019,2018-19
1627786,Troy Williams,Troy,1610612758,SAC,24.0,3,0,3,0.0,8.7,1.3,3.7,0.364,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,1.3,0.3,0.3,0.0,0.0,0.3,1.0,0.0,2.7,-7.7,4.4,0,0,4.3,423,452,353,452,413,392,375,393,375,335,375,430,437,430,141,453,399,427,393,430,382,232,374,448,416,453,434,179,18,431,1,2019,2018-19
1628463,Tyler Cavanaugh,Tyler,1610612762,UTA,25.0,3,2,1,0.667,7.0,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-5.3,3.1,0,0,3.0,423,379,418,113,424,446,449,441,322,372,19,430,437,430,234,430,399,427,437,430,382,410,374,448,446,426,448,179,18,443,1,2019,2018-19
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,19,8,11,0.421,22.6,3.7,8.8,0.419,1.7,4.7,0.36,1.1,1.7,0.636,0.8,2.6,3.4,2.0,0.8,0.4,0.1,0.6,1.6,1.5,10.2,-2.7,17.7,0,0,18.1,104,161,73,282,209,189,160,297,96,89,169,218,199,354,201,240,230,175,262,315,370,126,272,214,176,345,230,179,18,211,1,2019,2018-19
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,7,4,3,0.571,31.5,3.3,9.0,0.365,1.1,4.3,0.267,3.0,3.4,0.875,1.3,2.7,4.0,4.4,1.1,0.7,0.4,0.6,1.4,2.9,10.7,1.0,24.4,0,0,22.6,366,306,353,174,60,218,153,392,181,113,319,51,64,76,108,227,186,52,182,169,150,132,316,71,163,145,136,179,18,151,1,2019,2018-19
1628399,Tyler Lydon,Tyler,1610612743,DEN,23.0,1,0,1,0.0,3.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.7,0,0,4.0,455,452,418,452,458,410,454,1,375,429,375,430,437,430,141,459,423,308,437,430,382,410,453,448,426,195,433,179,18,434,1,2019,2018-19
203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,6,3,3,0.5,15.5,2.7,5.0,0.533,0.0,0.2,0.0,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.7,0.2,0.5,0.2,3.3,1.8,7.7,2.0,14.8,0,0,13.7,382,346,353,211,318,256,315,77,375,411,375,89,83,196,56,289,186,382,305,399,116,340,10,170,249,111,276,179,18,285,2,2019,2018-19
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,15,5,10,0.333,20.9,3.9,9.9,0.396,0.9,2.5,0.342,1.7,2.9,0.605,0.4,3.2,3.6,2.4,1.7,0.4,0.2,1.1,1.8,2.5,10.5,-3.8,18.5,0,0,18.5,225,267,93,347,235,174,127,346,228,228,207,142,93,370,317,184,215,143,90,291,263,21,225,93,169,390,218,179,18,203,1,2019,2018-19
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,15,9,6,0.6,8.8,1.1,2.9,0.395,0.1,0.3,0.25,0.4,0.5,0.75,0.1,1.4,1.5,0.8,0.9,0.2,0.0,0.3,1.1,0.5,2.7,-0.1,5.5,0,0,5.5,225,139,220,146,411,404,399,351,367,399,329,375,387,228,423,373,390,355,249,388,382,232,367,401,414,206,422,179,18,423,1,2019,2018-19
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,3,1,2,0.333,11.3,0.7,0.7,1.0,0.0,0.0,0.0,0.7,1.3,0.5,0.3,3.3,3.7,0.0,1.0,0.0,0.3,0.0,1.3,1.0,2.0,-1.7,6.4,0,0,6.3,423,411,391,347,382,436,461,1,375,429,375,315,245,398,339,173,209,450,203,430,187,410,326,279,426,288,412,179,18,409,1,2019,2018-19
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,20,7,13,0.35,27.8,4.0,8.8,0.451,0.8,2.2,0.364,1.1,1.3,0.88,0.5,2.0,2.5,6.3,0.8,0.9,0.1,0.4,1.3,1.4,9.8,-2.3,24.3,3,0,21.3,1,197,24,331,124,168,162,224,243,263,158,221,261,71,275,307,310,25,285,104,374,222,343,223,189,320,138,62,18,167,1,2019,2018-19
2617,Udonis Haslem,Udonis,1610612748,MIA,39.0,4,3,1,0.75,12.6,2.3,6.5,0.346,0.0,2.3,0.0,0.8,1.0,0.75,0.5,4.3,4.8,0.5,0.3,0.0,0.0,0.0,1.3,1.8,5.3,-7.0,11.5,1,0,10.5,408,346,418,48,368,303,244,406,375,259,375,297,298,228,275,95,136,405,413,430,382,410,343,181,332,449,340,106,18,352,1,2019,2018-19
1713,Vince Carter,Vince,1610612737,ATL,42.0,19,7,12,0.368,22.7,3.1,8.1,0.377,2.2,5.7,0.376,0.9,1.2,0.783,0.4,2.3,2.7,1.6,0.5,0.7,0.5,0.2,2.1,1.5,9.2,-0.6,18.0,0,0,18.1,104,197,51,316,208,235,181,373,47,47,141,263,272,192,314,278,293,217,350,161,131,314,165,208,209,239,227,179,18,211,1,2019,2018-19
1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,6,1,5,0.167,27.9,6.3,14.5,0.437,0.3,0.8,0.4,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.7,1.8,0.2,2.0,2.3,1.8,14.3,-3.8,31.6,0,0,28.2,382,411,265,431,120,63,44,253,322,360,101,186,185,262,234,130,158,40,90,6,289,2,103,170,93,392,70,179,18,84,1,2019,2018-19
201961,Wayne Ellington,Wayne,1610612765,DET,31.0,20,10,10,0.5,27.3,4.4,10.1,0.436,3.0,7.9,0.373,1.0,1.3,0.8,0.4,1.7,2.1,1.7,1.0,1.1,0.1,0.3,1.8,1.0,12.8,1.0,20.4,0,0,21.9,1,108,93,211,136,136,123,257,14,12,144,236,261,172,317,346,356,208,203,62,346,281,239,305,120,152,191,179,18,162,1,2019,2018-19
1627782,Wayne Selden,Wayne,1610612741,CHI,24.0,20,5,15,0.25,23.7,3.5,8.8,0.398,0.7,2.8,0.25,1.1,1.7,0.647,0.7,3.4,4.1,1.8,1.3,0.6,0.3,0.5,2.0,1.4,8.8,-8.3,17.4,1,0,16.9,1,267,9,393,198,201,159,344,264,205,329,221,203,346,243,167,185,198,150,233,236,144,174,223,225,459,235,106,18,236,1,2019,2018-19
1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,20,14,6,0.7,20.0,1.7,4.0,0.425,0.5,1.2,0.417,1.1,1.3,0.88,0.6,2.6,3.2,1.6,0.7,0.4,0.2,0.5,1.6,1.2,5.0,2.4,12.3,0,0,11.5,1,14,220,89,252,363,363,283,295,330,78,221,261,71,257,249,252,220,314,291,263,144,286,257,342,104,316,179,18,330,1,2019,2018-19
202325,Wesley Johnson,Wesley,1610612764,WAS,31.0,4,2,2,0.5,6.6,0.0,2.0,0.0,0.0,0.8,0.0,0.8,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.8,0.5,0.8,-1.0,2.7,0,0,2.3,408,379,391,211,432,456,427,456,375,364,375,297,351,1,442,397,423,450,437,430,236,410,407,387,453,251,451,179,18,452,1,2019,2018-19
202083,Wesley Matthews,Wesley,1610612754,IND,32.0,17,5,12,0.294,31.4,3.2,8.8,0.369,1.7,5.1,0.337,1.4,1.8,0.8,0.6,2.4,2.9,2.6,1.4,0.9,0.2,0.4,2.2,1.9,9.6,-2.2,18.8,0,0,18.9,186,267,51,382,64,222,161,387,92,72,220,177,191,172,262,268,271,127,140,110,286,218,139,157,196,319,210,179,18,198,1,2019,2018-19
203115,Will Barton,Will,1610612743,DEN,28.0,20,12,8,0.6,27.8,4.1,10.5,0.39,1.6,5.0,0.323,0.8,1.3,0.64,0.6,3.9,4.4,2.3,1.5,0.5,0.5,0.4,1.7,1.1,10.6,-2.0,20.5,0,0,20.7,1,59,157,146,123,156,109,357,103,75,253,290,261,353,268,127,165,156,110,270,140,184,267,270,166,306,190,179,18,175,1,2019,2018-19
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,25.0,19,8,11,0.421,25.2,4.3,6.8,0.631,0.0,0.0,0.0,1.4,2.4,0.6,1.8,6.3,8.2,2.2,0.6,1.1,0.4,0.6,2.1,1.8,10.1,0.5,26.8,3,0,23.2,104,161,73,282,174,147,234,26,375,429,375,174,128,372,55,33,36,167,335,66,175,126,165,168,180,180,111,62,18,144,1,2019,2018-19
1626195,Willy Hernangomez,Willy,1610612766,CHA,25.0,13,8,5,0.615,15.0,2.5,4.8,0.532,0.2,0.7,0.222,1.9,2.5,0.758,2.0,2.8,4.8,1.5,1.0,0.4,0.4,0.6,1.5,1.6,7.2,-1.4,16.4,1,0,15.1,270,161,265,141,327,269,324,78,360,371,346,118,118,224,47,219,134,243,203,310,168,105,308,198,260,272,250,106,18,259,1,2019,2018-19
201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,15,10,5,0.667,15.0,1.5,4.4,0.348,0.9,2.7,0.325,0.3,0.5,0.714,0.3,2.9,3.1,0.7,0.5,0.2,0.2,0.1,1.9,0.3,4.3,-2.8,9.8,0,0,9.7,225,108,265,113,326,386,343,404,228,219,248,382,399,272,367,212,257,382,371,388,263,402,204,412,375,353,374,179,18,367,1,2019,2018-19
1628999,Yante Maten,Yante,1610612748,MIA,22.0,2,1,1,0.5,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2.0,4.3,0,0,3.5,440,411,418,211,433,440,427,441,375,379,375,430,437,430,275,397,392,450,437,245,382,410,453,387,446,111,436,179,18,441,1,2019,2018-19
1627812,Yogi Ferrell,Yogi,1610612758,SAC,26.0,19,8,11,0.421,15.3,2.2,4.9,0.436,0.8,2.3,0.349,0.9,0.9,0.944,0.1,1.2,1.3,1.7,0.8,0.5,0.0,0.2,1.2,1.3,6.0,0.1,10.8,0,0,10.8,104,161,73,282,321,311,317,256,248,258,190,272,319,37,430,388,407,206,262,263,382,351,359,233,304,193,355,179,18,344,1,2019,2018-19
1629139,Yuta Watanabe,Yuta,1610612763,MEM,24.0,5,2,3,0.4,15.3,1.0,4.6,0.217,0.0,1.4,0.0,0.0,0.0,0.0,0.6,1.8,2.4,0.8,0.4,0.4,0.0,0.0,1.6,0.0,2.0,4.4,6.9,0,0,6.0,399,379,353,294,323,410,329,448,375,321,375,430,437,430,257,327,325,355,382,291,382,410,276,448,426,62,408,179,18,413,1,2019,2018-19
1628380,Zach Collins,Zach,1610612757,POR,21.0,17,15,2,0.882,17.3,2.6,5.6,0.469,0.6,1.8,0.323,1.1,1.6,0.643,1.5,2.8,4.2,0.8,0.9,0.2,1.0,0.4,1.7,1.6,6.9,0.4,15.8,0,0,14.9,186,5,391,21,294,260,286,176,286,296,254,230,210,349,88,222,178,352,235,397,41,218,250,202,265,184,261,179,18,263,1,2019,2018-19
203897,Zach LaVine,Zach,1610612741,CHI,24.0,8,3,5,0.375,36.8,9.3,19.6,0.471,2.3,5.5,0.409,6.1,8.6,0.71,1.1,4.1,5.3,4.6,4.4,1.1,0.4,2.4,2.4,5.4,26.9,-1.3,40.2,0,0,42.0,353,346,265,314,4,13,9,170,39,57,94,7,5,283,129,105,112,44,2,59,170,1,98,19,7,270,27,179,18,16,1,2019,2018-19
2585,Zaza Pachulia,Zaza,1610612765,DET,35.0,16,7,9,0.438,9.6,1.1,2.1,0.5,0.0,0.0,0.0,1.1,1.3,0.85,0.7,1.6,2.3,1.3,0.9,0.1,0.1,0.2,2.1,1.5,3.2,-3.6,7.6,0,0,7.2,211,197,123,277,405,408,425,113,375,429,375,228,261,104,231,350,335,266,237,417,367,330,146,209,402,381,403,179,18,402,1,2019,2018-19
1629015,Zhaire Smith,Zhaire,1610612755,PHI,20.0,6,2,4,0.333,18.4,2.3,5.7,0.412,1.0,2.7,0.375,1.0,1.3,0.75,0.5,1.7,2.2,1.7,1.0,0.3,0.3,0.5,1.3,0.7,6.7,2.3,12.8,0,0,12.8,382,379,314,347,278,295,283,312,193,219,142,236,245,228,275,343,347,213,203,329,187,144,326,355,277,105,307,179,18,302,1,2019,2018-19
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,15,10,5,0.667,34.5,6.1,12.5,0.492,1.2,3.3,0.367,3.3,4.5,0.721,2.1,6.8,8.9,5.8,1.8,0.9,1.1,0.5,2.1,4.3,16.7,5.5,40.6,7,1,36.8,209,66,300,53,30,60,79,148,182,185,164,53,45,308,36,21,24,27,94,133,31,128,192,37,71,20,27,21,6,33,1,2020,2019-20
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,17,12,5,0.706,29.4,3.1,7.5,0.409,0.8,2.5,0.31,1.6,1.9,0.818,0.2,2.6,2.8,3.4,1.5,1.2,0.3,0.4,1.9,1.9,8.5,1.2,19.8,1,0,18.4,158,22,300,41,102,231,204,354,256,246,272,178,194,187,405,238,283,95,125,66,227,220,251,178,225,150,197,98,16,209,1,2020,2019-20
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,19,12,7,0.632,16.5,2.6,5.6,0.472,1.0,2.5,0.404,1.1,1.5,0.724,0.2,2.3,2.5,0.7,0.7,0.5,0.4,0.3,1.7,1.0,7.4,-2.3,13.6,0,0,13.5,81,22,202,85,316,267,277,185,202,245,95,254,242,306,411,270,317,383,320,285,164,244,289,310,265,349,312,150,16,307,1,2020,2019-20
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,9,2,7,0.222,11.8,1.3,2.6,0.522,0.7,1.4,0.462,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.2,0.4,0.0,0.2,1.9,0.4,3.6,5.9,6.4,0,0,6.4,332,387,202,437,395,402,431,88,274,341,42,430,419,408,269,477,461,437,448,328,397,305,249,435,407,16,435,150,16,432,1,2020,2019-20
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,7,1,6,0.143,10.9,0.7,2.4,0.294,0.7,2.0,0.357,0.1,0.3,0.5,0.1,1.7,1.9,0.1,0.0,0.0,0.1,0.0,1.3,0.4,2.3,-3.6,5.2,0,0,5.3,367,423,242,458,406,451,440,449,265,286,188,443,442,408,434,355,388,466,461,448,337,412,364,438,444,407,453,150,16,442,1,2020,2019-20
201143,Al Horford,Al,1610612755,PHI,34.0,19,11,8,0.579,28.5,4.1,8.7,0.473,1.5,3.5,0.418,1.2,1.4,0.846,1.5,5.5,7.1,4.3,1.5,0.4,1.1,0.4,2.1,1.4,10.8,1.7,28.7,2,0,26.6,81,35,162,115,116,165,163,181,141,174,79,237,272,141,74,49,47,56,136,337,36,182,199,246,175,120,85,66,16,103,1,2020,2019-20
202692,Alec Burks,Alec,1610612755,PHI,28.0,24,12,12,0.5,21.6,4.3,9.7,0.442,2.0,4.6,0.436,2.5,2.9,0.843,0.6,2.8,3.5,2.2,1.1,0.7,0.1,0.5,1.3,2.5,13.0,-0.9,21.8,0,0,22.3,3,22,42,171,235,151,141,267,75,110,61,93,108,148,244,213,225,155,219,210,371,166,368,112,120,268,172,150,16,159,2,2020,2019-20
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,5,0,5,0.0,9.3,0.8,2.2,0.364,0.2,0.8,0.25,1.6,1.8,0.889,0.6,0.4,1.0,1.0,1.2,0.4,0.2,0.2,0.8,1.6,3.4,-2.2,6.7,0,0,6.8,408,467,300,467,427,446,443,409,372,389,341,172,211,79,249,473,439,325,192,339,285,316,443,210,414,343,429,150,16,424,1,2020,2019-20
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,16,11,5,0.688,18.4,1.9,4.7,0.4,0.4,1.8,0.241,1.2,1.9,0.613,0.4,1.8,2.2,2.6,0.8,1.2,0.3,0.3,1.2,1.9,5.4,4.8,15.5,0,0,13.6,184,35,300,47,282,352,324,364,334,302,357,232,195,376,347,345,353,133,298,64,214,279,386,166,335,37,281,150,16,306,1,2020,2019-20
203458,Alex Len,Alex,1610612758,SAC,27.0,15,9,6,0.6,15.0,2.3,3.9,0.593,0.1,0.2,0.667,1.1,1.6,0.708,2.1,4.0,6.1,0.5,1.1,0.2,1.0,0.2,2.3,1.4,5.9,1.4,16.5,1,0,15.1,209,105,242,99,337,295,367,51,384,430,5,245,226,319,40,108,68,414,222,415,38,316,153,250,319,143,265,98,16,269,1,2020,2019-20
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,10,4,6,0.4,19.6,2.7,6.1,0.443,0.5,2.3,0.217,0.9,1.2,0.75,1.3,2.0,3.3,0.5,0.9,0.8,0.3,0.5,2.4,1.0,6.8,-6.3,13.9,0,0,13.3,320,298,242,316,264,262,252,264,314,263,371,293,306,261,101,309,246,417,277,168,216,133,124,310,283,468,306,150,16,310,1,2020,2019-20
1628993,Alize Johnson,Alize,1610612754,IND,24.0,6,2,4,0.333,12.0,0.8,2.5,0.333,0.5,1.3,0.375,0.5,0.7,0.75,1.7,3.8,5.5,0.8,1.0,0.5,0.3,0.5,1.0,0.7,2.7,3.2,12.0,1,0,11.2,388,387,348,360,391,440,433,432,314,349,134,372,379,261,65,123,92,363,230,288,200,133,404,396,431,74,349,98,16,350,1,2020,2019-20
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,7,1,6,0.143,13.4,1.1,3.3,0.348,0.6,2.6,0.222,0.1,0.3,0.5,0.1,1.1,1.3,0.3,0.6,0.0,0.0,0.0,1.1,0.3,3.0,-4.3,4.4,0,0,5.1,367,423,242,458,366,415,398,424,299,234,364,443,442,408,434,415,428,455,360,448,397,412,392,454,419,427,464,150,16,445,1,2020,2019-20
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,4,0,4,0.0,11.2,3.5,5.3,0.667,1.0,1.8,0.571,0.8,1.0,0.75,0.5,0.3,0.8,1.0,0.5,0.3,0.0,0.3,1.3,0.8,8.8,1.8,11.4,0,0,12.0,427,467,348,467,404,202,291,21,202,312,13,317,323,261,283,482,467,325,374,403,397,279,368,381,219,119,359,150,16,338,1,2020,2019-20
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,15,10,5,0.667,9.5,1.3,3.0,0.422,0.3,1.1,0.294,0.4,0.7,0.545,0.1,0.8,0.9,0.8,0.5,0.3,0.1,0.3,1.3,0.5,3.3,0.1,6.5,0,0,6.3,209,66,300,53,423,408,407,331,351,361,295,395,372,401,440,447,460,371,372,365,344,273,367,434,417,210,434,150,16,433,1,2020,2019-20
