PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,58,38,20,0.655,18.5,0.8,0.9,0.8,2.6,6.7,4.8,5.2,19.1,0.6,0.2,2.3,0.7,13.2,173,81,242,92,276,356,260,266,292,259,237,254,261,96,139,411,392,321,1,2020,2019-20
1629027,Trae Young,Trae,1610612737,ATL,21.0,60,18,42,0.3,35.3,3.9,1.8,3.1,9.8,14.6,11.3,11.4,41.9,0.1,1.3,1.7,7.7,47.6,151,282,503,445,10,13,75,26,37,529,527,523,1,396,521,258,2,9,1,2020,2019-20
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,11,8,3,0.727,10.8,0.4,0.2,0.2,1.3,4.6,3.5,3.5,9.6,0.2,0.2,1.2,0.5,9.0,441,398,37,50,420,463,470,448,426,136,139,151,431,349,147,135,434,406,1,2020,2019-20
1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,55,21,34,0.382,16.9,0.9,0.8,0.5,1.9,5.7,5.3,3.7,17.2,0.1,0.4,1.9,1.1,10.0,220,235,420,363,310,319,284,374,362,199,271,170,294,417,342,289,298,377,2,2020,2019-20
2772,Trevor Ariza,Trevor,1610612757,POR,35.0,53,22,31,0.415,28.2,1.3,0.9,2.2,2.5,9.6,7.3,8.9,26.3,0.3,0.2,2.1,1.5,19.8,240,221,391,334,125,219,258,57,308,409,401,464,148,256,172,349,211,194,2,2020,2019-20
203504,Trey Burke,Trey,1610612742,DAL,27.0,33,16,17,0.485,15.8,0.9,0.8,0.6,2.4,4.1,4.5,3.7,14.4,0.1,0.5,1.0,0.9,14.0,346,304,202,245,331,326,302,333,312,114,211,168,346,464,362,101,352,299,2,2020,2019-20
1626168,Trey Lyles,Trey,1610612759,SAS,24.0,63,27,36,0.429,20.2,1.1,0.8,0.5,2.3,6.3,5.4,5.9,21.0,0.4,0.3,1.6,0.7,17.0,107,181,437,319,243,274,301,365,315,228,274,306,231,165,221,215,386,240,1,2020,2019-20
202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,57,19,38,0.333,30.2,1.4,3.0,0.7,9.5,13.9,7.4,10.5,35.7,0.9,1.1,2.2,2.9,29.9,190,264,467,396,85,212,19,297,41,527,402,510,23,56,514,362,76,78,1,2020,2019-20
1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,69,24,45,0.348,25.8,1.7,1.3,1.6,4.7,8.1,8.0,6.3,28.4,0.1,0.7,1.9,1.6,23.8,37,207,520,387,159,144,154,119,145,332,444,327,105,428,438,306,186,139,1,2020,2019-20
203584,Troy Daniels,Troy,1610612743,DEN,28.0,47,34,13,0.723,11.3,0.6,0.5,0.6,0.7,3.8,3.2,3.4,10.7,0.1,0.1,0.8,0.3,6.8,273,109,153,55,406,427,408,335,484,100,124,150,418,463,74,72,485,448,2,2020,2019-20
1629660,Ty Jerome,Ty,1610612756,PHX,22.0,31,16,15,0.516,10.6,0.4,0.5,0.3,1.4,4.1,2.3,2.9,10.7,0.1,0.3,0.9,0.4,8.4,353,304,179,213,429,469,374,423,416,115,75,116,416,433,230,96,458,419,1,2020,2019-20
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,13,3,10,0.231,4.2,0.3,0.5,0.3,1.1,2.5,1.2,0.8,3.2,0.0,0.0,0.4,0.4,3.6,431,462,119,494,510,477,411,417,447,47,30,20,516,480,1,19,465,498,2,2020,2019-20
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,55,34,21,0.618,27.4,1.9,1.4,1.3,3.2,10.5,7.8,6.7,26.6,0.2,0.4,1.4,1.5,22.5,220,109,256,136,138,117,123,162,246,457,430,348,138,371,342,175,209,154,1,2020,2019-20
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,39,16,23,0.41,18.2,0.7,0.6,0.6,1.5,6.0,5.2,5.1,17.9,0.2,0.4,1.5,1.1,13.4,316,304,282,336,285,382,360,309,398,211,267,248,282,301,340,196,301,316,2,2020,2019-20
203092,Tyler Zeller,Tyler,1610612759,SAS,30.0,2,1,1,0.5,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,516,501,7,217,528,498,482,479,455,1,1,1,527,480,1,1,513,502,1,2020,2019-20
1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,14,3,11,0.214,11.5,0.6,0.1,0.6,1.9,3.7,2.7,2.5,9.1,0.1,0.4,1.4,1.0,7.1,427,462,131,500,403,401,473,336,364,97,96,94,442,452,300,171,320,445,1,2020,2019-20
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,26,15,11,0.577,8.4,0.1,0.2,0.1,1.1,2.8,2.0,2.2,8.6,0.3,0.0,1.2,0.7,6.0,380,321,131,181,454,496,469,475,447,60,57,73,455,234,54,143,407,457,1,2020,2019-20
1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,65,32,33,0.492,19.0,1.3,0.5,1.5,3.7,7.2,5.2,6.5,19.4,0.1,0.4,0.7,0.7,18.1,85,133,410,236,262,224,395,127,210,284,270,338,257,435,321,56,383,227,1,2020,2019-20
2617,Udonis Haslem,Udonis,1610612748,MIA,40.0,4,3,1,0.75,11.0,1.0,0.0,0.0,1.5,2.0,5.0,3.0,9.0,0.0,0.0,1.5,1.5,7.9,498,462,7,32,413,291,482,479,401,33,254,118,445,480,1,197,214,430,1,2020,2019-20
1629724,Vic Law,Vic,1610612753,ORL,24.0,8,2,6,0.25,7.7,0.0,0.1,0.3,0.8,2.4,1.9,2.1,9.0,0.0,0.1,0.8,0.6,4.6,469,480,83,482,466,498,474,433,478,45,53,67,445,480,104,62,411,479,1,2020,2019-20
203506,Victor Oladipo,Victor,1610612754,IND,28.0,19,11,8,0.579,27.8,1.9,0.7,3.2,4.4,10.2,6.9,9.4,25.8,0.2,0.5,1.9,3.3,24.5,406,362,103,179,133,116,324,22,165,438,376,485,159,319,394,298,62,132,1,2020,2019-20
1713,Vince Carter,Vince,1610612737,ATL,43.0,60,19,41,0.317,14.6,0.5,0.5,0.4,0.9,5.7,4.5,3.7,15.3,0.4,0.1,1.5,0.5,10.5,151,264,494,429,349,432,378,390,463,196,218,172,339,184,79,197,438,372,1,2020,2019-20
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,22,18,4,0.818,5.9,0.4,0.4,0.2,1.2,2.6,1.7,2.1,4.9,0.4,0.1,1.1,0.4,5.9,392,282,55,10,491,455,430,448,435,51,47,65,497,187,108,130,460,460,1,2020,2019-20
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,23.0,14,7,7,0.5,3.2,0.0,0.4,0.0,0.7,1.5,0.6,0.6,2.6,0.1,0.1,0.5,0.1,2.6,427,414,93,217,520,498,416,479,483,25,8,13,519,452,65,28,508,517,1,2020,2019-20
201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,36,9,27,0.25,15.5,1.0,0.3,0.6,0.3,6.1,4.2,3.7,13.9,0.1,0.1,1.1,0.6,10.0,332,386,339,482,338,291,457,311,508,218,183,173,356,408,113,132,415,378,1,2020,2019-20
1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,43,15,28,0.349,29.2,2.1,3.0,0.8,7.5,11.5,7.3,8.0,28.1,0.8,0.7,3.8,3.3,27.5,299,321,354,385,104,96,20,264,64,485,396,418,109,64,454,524,58,96,1,2020,2019-20
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,30,10,20,0.333,7.8,0.2,0.8,0.0,0.9,2.5,1.9,2.2,6.7,0.2,0.1,1.3,0.6,5.8,358,372,242,396,465,489,288,479,463,49,55,79,473,299,62,159,430,462,2,2020,2019-20
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,52,23,29,0.442,18.3,1.1,0.3,1.2,2.1,5.3,4.4,4.8,18.1,0.3,0.3,1.5,1.1,12.2,245,213,365,303,283,262,436,172,341,178,201,229,275,277,251,209,291,344,1,2020,2019-20
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,67,52,15,0.776,24.4,0.9,0.8,1.3,1.5,7.5,5.3,7.0,19.1,0.1,0.3,1.5,1.2,13.9,59,5,179,22,183,340,283,156,404,301,273,368,260,395,228,207,274,301,1,2020,2019-20
203115,Will Barton,Will,1610612743,DEN,29.0,58,38,20,0.655,33.0,2.3,2.0,2.2,6.4,10.1,8.7,8.1,33.7,0.5,0.8,2.1,1.9,31.2,173,81,242,92,39,79,57,59,87,437,482,421,36,134,459,347,147,68,1,2020,2019-20
1629739,William Howard,William,1610612745,HOU,26.0,2,1,1,0.5,6.6,0.0,0.0,0.0,0.0,2.0,0.0,2.5,6.0,0.0,0.0,0.5,0.0,1.5,516,501,7,217,479,498,482,479,516,33,1,94,478,480,1,28,513,522,1,2020,2019-20
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,54,16,38,0.296,20.3,1.4,1.3,0.8,6.1,6.6,6.1,6.5,18.7,1.1,0.3,2.2,1.3,21.5,232,304,467,454,240,211,137,259,94,248,325,339,267,33,274,384,254,171,2,2020,2019-20
1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,31,7,24,0.226,12.1,0.8,1.5,0.3,4.3,5.1,2.5,3.2,11.7,0.2,0.3,1.0,1.5,13.4,353,414,299,497,395,342,116,430,171,166,87,132,394,308,230,114,208,315,1,2020,2019-20
201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,35,16,19,0.457,21.0,0.6,0.4,0.5,1.8,8.6,5.6,6.2,19.0,0.3,0.1,2.3,0.5,13.9,339,304,226,281,232,406,427,342,373,358,288,318,263,220,95,391,450,300,1,2020,2019-20
1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,50,20,30,0.4,10.6,0.6,0.2,0.5,1.0,3.3,2.3,2.0,9.2,0.1,0.2,0.8,0.9,8.4,256,250,383,339,427,423,472,353,451,81,74,61,439,445,161,66,341,418,1,2020,2019-20
1629139,Yuta Watanabe,Yuta,1610612763,MEM,25.0,18,9,9,0.5,5.8,0.3,0.3,0.7,1.2,2.2,1.7,1.3,4.7,0.1,0.1,0.5,0.3,4.6,411,386,109,217,493,471,438,297,429,41,46,36,499,465,88,28,476,478,1,2020,2019-20
1628380,Zach Collins,Zach,1610612757,POR,22.0,11,8,3,0.727,26.4,0.7,1.3,0.4,4.0,8.6,8.2,6.7,20.7,0.5,0.5,3.3,1.6,18.2,441,398,37,50,153,369,156,393,187,360,454,352,235,160,405,510,187,223,1,2020,2019-20
203897,Zach LaVine,Zach,1610612741,CHI,25.0,60,20,40,0.333,34.8,4.5,2.2,3.5,10.1,13.6,9.9,9.2,37.2,0.5,1.4,2.2,4.1,40.0,151,250,484,396,14,4,51,15,34,524,515,475,7,156,526,368,35,28,1,2020,2019-20
1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,5,2,3,0.4,8.2,0.0,0.0,0.6,0.0,2.8,3.6,3.0,9.2,0.0,0.0,0.8,0.2,4.9,487,480,37,339,458,498,482,324,516,57,145,118,439,480,1,75,498,475,2,2020,2019-20
1629015,Zhaire Smith,Zhaire,1610612755,PHI,21.0,7,3,4,0.429,4.6,0.1,0.3,0.0,0.9,3.0,1.0,0.9,5.4,0.0,0.1,0.6,0.3,2.9,474,462,55,319,508,494,450,479,467,66,17,25,486,480,114,44,488,512,1,2020,2019-20
1629627,Zion Williamson,Zion,1610612740,NOP,19.0,24,11,13,0.458,27.8,3.0,4.2,3.6,16.8,12.0,7.4,9.2,29.5,0.4,1.6,1.8,5.5,33.8,385,362,153,278,131,34,4,12,2,500,404,477,90,204,527,261,16,56,1,2020,2019-20
1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,4,2,2,0.5,12.8,1.0,1.0,1.5,3.0,6.3,4.5,2.8,15.0,0.3,0.0,2.5,0.0,7.3,498,480,23,217,382,291,232,129,265,227,212,108,341,277,1,438,513,441,1,2020,2019-20
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,1.6,1.9,1.3,5.9,9.3,6.8,7.5,26.9,0.7,0.6,1.8,2.7,26.1,238,158,258,167,135,166,79,162,118,393,371,430,152,103,417,313,79,115,2,2021,2020-21
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,17.8,1.2,0.5,1.3,2.6,5.9,6.1,5.1,19.4,0.2,0.5,1.4,1.1,13.3,70,143,490,318,310,267,405,146,303,214,329,283,265,349,374,206,283,338,1,2021,2020-21
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,14.5,0.7,0.7,0.4,1.4,5.5,3.6,3.4,13.5,0.2,0.3,1.9,0.6,9.9,268,252,309,286,376,392,329,390,410,194,147,150,389,352,202,342,411,399,1,2021,2020-21
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,14.8,0.9,1.1,0.8,3.3,5.5,3.1,4.0,14.8,0.4,0.3,1.4,1.5,12.5,417,331,76,79,370,336,210,266,252,188,125,184,370,217,231,198,216,348,1,2021,2020-21
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,4.0,0.4,0.1,0.4,0.9,2.4,0.6,0.6,3.7,0.1,0.1,0.4,0.1,2.3,463,482,111,506,517,471,495,379,466,57,10,8,518,461,59,23,524,525,1,2021,2020-21
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,27.9,1.8,1.2,0.4,5.9,9.0,6.8,6.9,26.9,0.9,0.4,1.7,1.2,31.7,397,398,182,393,131,136,196,406,119,381,367,388,150,62,287,299,265,72,1,2021,2020-21
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,18.9,0.4,0.8,0.5,2.1,5.2,3.9,5.0,15.7,0.4,0.2,1.3,1.1,14.6,420,465,196,503,293,451,285,360,340,170,172,266,351,203,160,172,280,312,2,2021,2020-21
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,25.6,1.7,1.0,0.6,3.0,7.7,6.3,4.7,22.0,0.3,0.6,2.1,1.9,23.3,250,189,274,201,170,148,238,310,272,322,341,239,224,270,438,392,147,151,1,2021,2020-21
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,24.2,0.9,0.5,0.6,2.6,11.5,6.8,6.0,26.2,0.9,0.2,1.3,0.8,19.0,279,371,437,470,188,321,383,314,302,505,369,332,165,60,163,174,373,220,1,2021,2020-21
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,5.6,0.1,0.4,0.0,0.9,3.8,2.5,2.2,7.2,0.3,0.1,0.7,0.3,4.8,458,411,50,79,497,496,427,498,456,114,88,87,471,238,86,69,500,489,1,2021,2020-21
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,21.0,1.0,0.6,1.1,2.4,6.8,4.7,4.4,18.8,0.3,0.4,1.9,1.8,16.8,157,115,341,199,248,288,377,188,314,272,217,225,283,303,315,337,160,270,1,2021,2020-21
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,15.3,0.9,1.3,0.5,5.0,6.0,4.2,3.9,15.4,1.0,0.3,2.0,1.2,15.7,89,143,470,299,366,315,162,366,153,220,186,176,355,47,258,366,268,288,2,2021,2020-21
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,6.6,0.7,0.6,0.2,1.5,2.2,1.7,1.7,6.3,0.0,0.2,0.7,0.4,5.4,326,252,182,187,486,379,361,472,404,55,50,60,482,495,122,60,473,478,1,2021,2020-21
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,10.5,0.8,1.7,0.8,4.1,4.2,2.9,2.7,8.7,0.3,0.4,0.9,0.7,13.6,443,411,76,193,431,352,104,249,194,127,113,114,448,278,347,93,385,333,1,2021,2020-21
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,5.9,0.0,0.6,0.8,2.0,1.4,2.8,0.8,4.4,1.0,0.0,0.8,0.6,7.0,512,501,27,382,495,508,352,261,345,18,104,15,508,47,1,78,422,450,1,2021,2020-21
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,9.0,0.5,0.3,0.4,0.9,2.8,2.2,2.4,8.3,0.0,0.2,0.7,0.5,5.5,290,115,120,30,456,434,469,385,459,76,74,100,457,495,109,62,438,477,1,2021,2020-21
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,7.2,0.0,0.2,0.0,0.8,2.4,1.6,2.8,11.2,0.4,0.6,0.6,1.0,9.3,512,515,40,509,476,508,481,498,473,58,47,118,415,198,421,49,309,410,1,2021,2020-21
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,27.0,2.5,3.5,1.1,12.3,10.0,5.5,7.3,27.1,1.1,1.5,3.2,3.8,37.0,268,298,361,378,148,68,9,186,10,429,279,420,145,42,538,530,41,44,2,2021,2020-21
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,21.3,0.7,0.3,0.3,1.0,8.3,5.5,3.6,18.0,0.6,0.0,1.4,0.9,15.3,99,73,341,158,243,397,468,439,443,349,283,163,294,135,42,207,359,299,1,2021,2020-21
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,12.6,0.2,1.2,0.0,0.4,4.8,2.8,4.2,12.4,0.2,0.4,0.8,0.4,8.0,512,474,6,12,404,491,189,498,507,153,104,205,405,342,316,78,465,435,1,2021,2020-21
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,33.3,2.9,2.2,2.3,8.1,12.2,9.7,9.6,31.9,1.0,0.6,2.2,3.0,32.0,12,65,454,217,43,44,44,52,55,525,520,522,61,57,429,426,72,71,1,2021,2020-21
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,17.3,0.6,0.4,0.7,1.0,4.6,5.7,4.4,16.3,0.1,0.3,1.5,0.6,13.1,89,73,361,169,324,403,420,293,452,148,294,222,334,418,206,222,415,340,1,2021,2020-21
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,32.3,2.8,2.5,1.8,11.7,10.6,7.1,8.8,32.4,1.6,0.7,1.7,4.9,42.6,346,234,137,117,58,52,27,84,12,462,387,492,50,8,449,277,20,23,1,2021,2020-21
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,3.0,1.5,2.2,8.4,11.3,9.8,10.4,34.1,0.5,0.9,1.8,2.6,32.0,1,234,536,445,60,40,118,60,51,497,521,536,29,149,499,316,91,70,1,2021,2020-21
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,8.4,0.5,0.7,0.1,1.8,3.4,2.0,1.3,7.8,0.2,0.2,1.0,0.6,7.4,406,398,163,363,463,444,337,495,375,100,62,33,463,393,132,127,419,444,1,2021,2020-21
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,17.3,0.3,1.0,0.3,1.9,5.5,3.5,3.8,20.8,0.2,0.3,1.4,1.0,11.1,417,482,258,525,321,485,238,428,357,193,142,168,242,339,231,198,298,376,1,2021,2020-21
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,9.0,0.5,0.3,0.0,0.0,2.6,1.8,1.6,6.2,0.2,0.0,0.6,0.4,4.0,479,445,40,120,455,448,463,498,527,69,53,48,483,364,1,55,480,507,1,2021,2020-21
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.3,0.0,0.0,0.0,0.0,7.0,2.0,4.0,14.0,0.0,0.0,2.0,0.0,-2.3,537,515,1,1,489,508,510,498,527,289,62,184,382,495,1,367,527,540,1,2021,2020-21
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,26.0,1.8,0.9,0.9,1.7,9.6,7.8,7.0,30.4,0.3,0.3,1.7,0.5,18.9,435,482,182,523,160,142,275,246,382,409,441,392,81,308,239,291,446,221,1,2021,2020-21
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,18.5,0.8,1.3,0.2,3.6,6.1,5.1,4.9,15.8,0.4,0.3,2.2,1.0,15.0,208,279,454,407,297,377,170,468,226,232,249,259,349,193,223,427,323,308,1,2021,2020-21
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,-0.5,532,531,15,531,538,508,510,498,527,7,5,1,534,495,1,1,527,538,1,2021,2020-21
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,23.5,1.8,0.6,0.8,2.4,7.4,6.4,4.9,21.0,0.1,0.4,1.8,0.9,15.7,346,279,170,193,204,142,365,272,310,313,346,265,240,472,309,311,332,289,2,2021,2020-21
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,22.3,0.8,0.3,0.7,1.9,10.1,6.7,6.3,22.6,0.1,0.3,2.0,0.7,13.1,400,456,258,500,223,358,446,297,355,447,356,350,209,426,264,381,398,339,2,2021,2020-21
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,7.7,0.6,0.0,0.3,0.8,2.1,2.5,2.5,5.5,0.4,0.3,0.8,0.5,5.3,495,501,61,486,471,403,510,447,483,48,90,103,495,217,191,72,446,480,1,2021,2020-21
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,2.8,2.5,1.2,11.9,11.6,8.0,7.2,29.1,1.0,0.6,2.3,5.3,41.5,89,100,413,223,38,49,29,174,11,506,456,408,110,46,428,436,15,24,1,2021,2020-21
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,17.1,1.3,0.7,1.1,1.1,6.1,4.7,4.9,16.9,0.2,0.3,1.7,0.7,12.0,208,279,454,407,329,217,328,197,438,235,215,259,320,379,243,274,387,359,2,2021,2020-21
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,32.4,2.7,1.5,3.3,10.9,11.3,7.3,10.2,31.6,0.6,0.8,2.9,4.5,36.9,157,36,170,33,55,57,128,11,20,495,411,531,64,122,472,520,31,45,1,2021,2020-21
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,20.4,0.9,1.0,0.4,4.3,7.2,5.3,6.3,19.5,1.1,0.5,2.1,1.5,16.2,70,177,505,360,257,344,237,404,180,302,265,356,264,33,353,406,206,281,1,2021,2020-21
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,25.8,1.3,1.2,0.3,4.3,7.7,7.7,6.3,24.3,0.3,0.3,2.4,3.2,23.1,268,223,274,235,165,212,175,415,177,321,438,349,185,247,247,462,55,153,2,2021,2020-21
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,8.2,0.4,1.5,0.2,3.3,2.0,1.8,1.8,7.8,0.2,0.5,0.9,0.9,10.2,364,357,213,360,465,455,135,453,244,36,51,63,464,364,353,90,350,390,1,2021,2020-21
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,20.8,1.8,2.3,1.0,5.5,6.7,5.8,4.3,19.2,0.4,0.6,1.7,1.0,24.2,70,25,274,79,254,134,37,203,141,269,305,217,270,202,440,305,306,144,1,2021,2020-21
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,29.7,2.6,1.2,1.6,3.9,10.1,8.2,7.0,30.3,0.3,0.4,2.3,1.4,28.7,290,143,151,74,104,61,202,114,212,446,467,395,84,264,341,429,219,93,1,2021,2020-21
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,30.8,2.3,1.7,2.3,5.7,11.5,7.9,7.8,33.3,0.1,0.8,1.6,2.6,24.8,1,1,236,34,88,80,99,53,127,502,447,446,36,472,485,254,88,131,1,2021,2020-21
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,5.0,0.3,0.0,0.4,0.8,2.4,0.9,2.6,5.3,0.3,0.0,0.4,0.3,4.2,372,264,111,98,505,481,510,400,483,61,15,109,499,254,1,32,490,499,1,2021,2020-21
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,17.3,0.7,0.4,1.1,2.8,5.9,5.0,4.1,16.7,0.2,0.6,1.5,1.5,13.3,124,158,437,292,323,388,418,189,285,218,237,198,325,368,414,236,207,336,2,2021,2020-21
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,35.8,4.2,3.1,2.2,12.7,13.1,10.2,8.3,35.6,0.4,1.0,2.3,5.4,45.0,140,115,379,219,9,6,17,57,7,539,527,469,16,221,509,448,12,17,1,2021,2020-21
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,24.0,1.7,1.8,1.5,7.7,7.9,6.4,6.7,23.2,0.9,0.5,1.4,1.7,24.5,151,115,361,209,194,144,89,122,66,335,345,374,201,72,396,205,167,135,1,2021,2020-21
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,13.2,0.8,0.3,0.9,2.0,4.6,3.1,3.3,12.2,0.0,0.4,0.9,0.9,10.0,256,213,274,222,395,363,444,245,345,145,127,144,408,495,323,87,342,396,1,2021,2020-21
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,34.3,2.6,2.0,2.0,6.6,12.9,8.8,9.1,33.1,0.6,0.9,2.0,4.2,38.2,124,158,437,292,22,62,68,73,100,535,487,502,37,127,489,379,37,36,1,2021,2020-21
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,2.5,0.0,0.0,0.0,0.3,1.3,1.0,0.7,3.0,0.0,0.0,0.2,0.2,1.1,506,515,50,520,537,508,510,498,514,14,17,9,527,495,1,16,517,532,1,2021,2020-21
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,12.5,1.0,0.3,0.6,1.2,4.2,3.6,3.2,13.4,0.3,0.2,1.3,1.0,9.0,372,456,341,515,406,291,452,318,430,126,144,140,391,254,161,169,309,424,2,2021,2020-21
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,27.2,1.1,2.0,0.6,5.9,9.1,7.2,5.9,24.0,1.5,0.3,2.1,1.8,24.5,21,14,309,95,145,284,72,312,119,385,397,330,191,11,198,405,165,136,1,2021,2020-21
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,22.3,1.5,1.6,1.7,6.6,7.7,7.3,5.4,21.3,0.4,0.6,2.2,1.3,20.8,81,19,236,64,222,192,112,96,99,327,405,304,234,185,421,423,251,193,1,2021,2020-21
