PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_STR
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,13,7,6,0.538,31.6,111.6,113.3,113.3,109.9,111.6,111.6,1.7,1.7,1.7,0.261,2.69,23.4,0.057,0.139,0.097,8.7,8.6,0.455,0.568,0.233,0.239,102.7,101.09,84.24,101.09,0.144,870,71,157,5.5,12.1,0.452,260,193,196,151,68,152,133,133,233,303,303,173,185,185,61,79,109,126,211,164,171,171,392,224,85,86,260,347,347,49,137,128,87,88,231,1,2020,2019-20
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,5,4,1,0.8,10.0,92.8,88.8,88.8,99.8,103.4,103.4,-7.0,-14.6,-14.6,0.259,1.17,28.0,0.091,0.169,0.133,24.0,24.5,0.5,0.608,0.14,0.145,111.62,111.95,93.29,111.95,0.099,116,4,8,0.8,1.6,0.5,408,298,15,20,418,469,469,469,46,78,78,368,442,442,63,319,54,56,135,84,485,485,293,135,374,367,13,22,22,185,428,444,446,460,113,1,2020,2019-20
1629147,Joe Chealey,Joe,1610612766,CHA,24.0,4,1,3,0.25,8.4,71.0,69.6,69.6,94.3,93.0,93.0,-23.3,-23.4,-23.4,0.063,0.5,9.1,0.0,0.0,0.0,18.2,18.4,0.0,0.127,0.128,0.132,98.7,100.45,83.71,100.45,-0.04,69,0,7,0.0,1.8,0.0,427,423,74,420,445,486,486,486,20,23,23,469,473,473,397,432,414,453,484,487,463,463,481,486,412,407,431,370,370,491,481,450,481,455,481,1,2020,2019-20
203925,Joe Harris,Joe,1610612751,BKN,28.0,18,9,9,0.5,29.1,110.0,112.7,112.7,116.3,117.6,117.6,-6.3,-4.9,-4.9,0.108,1.16,12.5,0.031,0.117,0.073,10.8,10.8,0.65,0.655,0.203,0.206,103.39,101.56,84.64,101.56,0.102,1117,117,217,6.5,12.1,0.539,113,105,334,171,107,193,155,155,408,438,438,354,333,333,254,322,327,242,286,284,309,307,47,57,162,165,217,323,323,170,42,68,53,89,79,1,2020,2019-20
204060,Joe Ingles,Joe,1610612762,UTA,32.0,20,10,10,0.5,28.6,111.4,111.4,111.4,110.6,111.3,111.3,0.8,0.1,0.1,0.267,2.56,36.8,0.014,0.1,0.058,14.4,14.4,0.575,0.603,0.14,0.143,100.53,100.18,83.48,100.18,0.09,1197,60,134,3.0,6.7,0.448,8,66,384,171,114,156,182,182,265,284,284,200,221,221,57,89,16,385,353,366,429,427,125,145,372,373,375,385,385,237,171,165,234,227,247,1,2020,2019-20
203954,Joel Embiid,Joel,1610612755,PHI,26.0,14,9,5,0.643,26.9,113.7,113.7,113.7,106.0,106.4,106.4,7.7,7.3,7.3,0.157,0.72,9.7,0.118,0.248,0.186,13.4,13.3,0.528,0.609,0.345,0.358,101.36,101.13,84.28,101.13,0.201,795,108,213,7.7,15.2,0.507,237,105,148,82,140,98,120,120,137,141,141,72,78,78,175,407,395,31,28,18,408,403,225,130,7,6,333,345,345,9,60,71,33,39,102,1,2020,2019-20
1628381,John Collins,John,1610612737,ATL,22.0,20,8,12,0.4,36.5,111.4,112.7,112.7,116.8,116.7,116.7,-5.4,-4.0,-4.0,0.073,0.83,7.9,0.088,0.197,0.142,9.5,9.5,0.679,0.706,0.218,0.222,104.83,104.26,86.88,104.26,0.151,1580,194,308,9.7,15.4,0.63,8,148,442,316,6,155,158,158,421,413,413,335,318,318,353,391,434,59,85,63,218,218,27,26,125,129,146,162,162,35,1,23,7,37,36,1,2020,2019-20
203089,John Henson,John,1610612765,DET,29.0,18,2,16,0.111,17.3,106.3,106.1,106.1,104.5,103.3,103.3,1.9,2.8,2.8,0.102,1.05,15.7,0.078,0.188,0.132,14.9,14.9,0.624,0.624,0.155,0.159,98.36,99.05,82.54,99.05,0.104,642,51,85,2.8,4.7,0.6,113,387,486,464,299,317,325,325,105,75,75,171,155,155,274,333,251,78,99,85,438,438,69,103,320,320,436,426,426,166,197,247,246,321,49,2,2020,2019-20
1629723,John Konchar,John,1610612763,MEM,24.0,13,6,7,0.462,11.3,111.9,111.1,111.1,102.8,102.6,102.6,9.1,8.5,8.5,0.178,2.71,32.8,0.11,0.169,0.139,12.1,12.0,0.734,0.724,0.105,0.111,100.1,100.53,83.77,100.53,0.149,314,21,32,1.6,2.5,0.656,260,228,254,260,400,143,192,192,75,69,69,57,63,63,138,77,28,39,136,68,354,355,14,19,459,456,393,369,369,41,329,362,380,438,28,1,2020,2019-20
1628405,Johnathan Motley,Johnathan,1610612746,LAC,25.0,3,1,2,0.333,3.9,126.1,116.7,116.7,86.1,82.6,82.6,40.1,34.1,34.1,0.25,2.0,25.0,0.2,0.111,0.158,12.5,12.7,0.75,0.717,0.222,0.233,91.79,97.42,81.19,97.42,0.211,24,3,4,1.0,1.3,0.75,440,423,45,360,480,16,55,55,11,11,11,5,4,4,67,157,81,2,304,44,368,376,12,20,108,101,485,459,459,7,441,462,422,470,9,1,2020,2019-20
1629140,Johnathan Williams,Johnathan,1610612764,WAS,25.0,5,2,3,0.4,9.1,109.1,107.4,107.4,103.8,101.1,101.1,5.3,6.3,6.3,0.056,2.0,12.5,0.184,0.267,0.223,6.3,6.4,0.333,0.399,0.123,0.123,97.55,99.65,83.04,99.65,0.081,95,3,9,0.6,1.8,0.333,408,387,74,316,433,231,294,294,88,53,53,105,97,97,417,157,328,3,20,5,82,84,452,447,432,433,452,406,406,286,441,438,459,453,432,1,2020,2019-20
1628413,Jonah Bolden,Jonah,1610612756,PHX,24.0,3,2,1,0.667,10.9,106.8,109.9,109.9,91.3,92.9,92.9,15.4,17.0,17.0,0.0,0.0,0.0,0.083,0.167,0.121,0.0,0.0,0.25,0.338,0.114,0.115,105.69,103.34,86.12,103.34,0.031,71,2,8,0.7,2.7,0.25,440,387,15,53,407,308,219,219,17,21,21,29,27,27,470,451,470,65,140,111,1,1,467,463,451,453,111,200,200,448,452,444,453,427,462,1,2020,2019-20
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,28.0,20,7,13,0.35,27.3,105.3,105.5,105.5,105.8,106.9,106.9,-0.6,-1.4,-1.4,0.106,1.0,11.7,0.125,0.314,0.221,11.7,11.8,0.583,0.623,0.207,0.21,103.33,102.75,85.63,102.75,0.175,1173,117,205,5.9,10.3,0.571,8,193,454,352,131,338,339,339,134,153,153,237,255,255,259,335,342,26,9,6,341,348,111,105,150,157,221,239,239,15,42,79,68,124,61,1,2020,2019-20
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,22.0,2,2,0,1.0,15.5,128.0,131.9,131.9,120.6,120.3,120.3,7.4,11.6,11.6,0.19,2.0,23.5,0.036,0.296,0.164,11.8,11.3,0.8,0.85,0.167,0.176,108.0,106.55,88.79,106.55,0.178,69,7,10,3.5,5.0,0.7,455,387,1,1,334,12,8,8,457,461,461,74,42,42,122,157,106,204,11,37,342,322,8,5,271,256,44,87,87,13,406,433,202,305,15,1,2020,2019-20
1628395,Jordan Bell,Jordan,1610612739,CLE,25.0,4,0,4,0.0,8.7,115.8,115.8,115.8,99.5,96.1,96.1,16.3,19.7,19.7,0.08,0.67,12.5,0.054,0.07,0.063,18.8,18.9,0.6,0.643,0.159,0.16,103.2,104.98,87.49,104.98,0.059,76,5,10,1.3,2.5,0.5,427,467,113,467,438,64,73,73,38,32,32,27,20,20,332,414,328,136,432,338,466,466,88,71,302,317,230,128,128,392,417,433,409,433,113,2,2020,2019-20
1629648,Jordan Bone,Jordan,1610612765,DET,22.0,5,1,4,0.2,7.5,107.5,111.6,111.6,113.8,111.4,111.4,-6.4,0.2,0.2,0.185,0.0,27.8,0.0,0.129,0.055,0.0,0.0,0.308,0.308,0.151,0.154,90.15,89.41,74.5,89.41,0.029,69,3,13,0.6,2.6,0.231,408,423,113,441,455,291,179,179,355,289,289,356,219,219,128,451,56,453,243,382,1,1,461,472,329,334,489,493,493,452,441,422,459,428,469,1,2020,2019-20
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,20,10,10,0.5,24.2,115.4,116.2,116.2,110.9,110.9,110.9,4.5,5.2,5.2,0.115,0.97,10.4,0.032,0.093,0.064,10.7,10.5,0.536,0.561,0.273,0.282,100.13,99.77,83.14,99.77,0.092,1009,118,262,5.9,13.1,0.45,8,66,384,171,188,69,68,68,278,271,271,117,111,111,239,363,377,224,370,333,293,287,209,237,33,33,391,401,401,226,39,41,67,68,239,1,2020,2019-20
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,24.0,20,4,16,0.2,21.4,107.3,108.9,108.9,112.8,112.5,112.5,-5.6,-3.6,-3.6,0.306,3.8,36.4,0.011,0.067,0.036,9.6,9.6,0.629,0.639,0.155,0.159,107.67,107.03,89.19,107.03,0.116,956,70,128,3.5,6.4,0.547,8,298,486,441,236,296,248,248,334,322,322,338,308,308,29,23,17,415,439,461,223,223,64,80,319,319,56,68,68,116,141,173,202,241,71,1,2020,2019-20
203895,Jordan McRae,Jordan,1610612765,DET,29.0,8,2,6,0.25,16.3,112.5,115.5,115.5,125.7,123.8,123.8,-13.1,-8.3,-8.3,0.118,2.2,14.5,0.007,0.168,0.081,6.6,6.5,0.378,0.463,0.22,0.227,95.73,95.17,79.31,95.17,0.057,258,16,49,2.0,6.1,0.327,350,387,196,420,317,126,78,78,474,473,473,434,385,385,234,128,290,439,137,243,86,88,442,411,118,113,472,481,481,394,351,324,332,249,440,2,2020,2019-20
1629673,Jordan Poole,Jordan,1610612744,GSW,21.0,19,4,15,0.211,23.9,105.0,103.8,103.8,113.8,113.5,113.5,-8.8,-9.7,-9.7,0.209,1.62,21.1,0.009,0.087,0.048,13.0,12.8,0.503,0.545,0.212,0.222,102.3,103.04,85.87,103.04,0.073,977,74,173,3.9,9.1,0.428,81,298,481,440,197,341,379,379,354,348,348,397,404,404,104,235,144,432,387,414,393,381,292,291,138,132,281,222,222,320,128,110,176,152,310,1,2020,2019-20
1628404,Josh Hart,Josh,1610612740,NOP,25.0,20,9,11,0.45,24.3,108.4,109.8,109.8,116.5,117.5,117.5,-8.1,-7.7,-7.7,0.107,1.81,17.5,0.031,0.244,0.137,9.7,9.6,0.532,0.563,0.149,0.153,105.88,104.81,87.34,104.81,0.101,1056,61,141,3.1,7.1,0.433,8,105,426,271,184,245,224,224,415,436,436,388,377,377,255,200,204,232,31,75,229,229,216,234,337,335,109,132,132,173,169,152,232,213,297,1,2020,2019-20
1628367,Josh Jackson,Josh,1610612763,MEM,23.0,16,6,10,0.375,17.4,109.9,110.0,110.0,108.4,108.2,108.2,1.6,1.7,1.7,0.157,1.72,16.7,0.02,0.122,0.072,9.7,9.7,0.554,0.583,0.219,0.228,104.75,104.8,87.34,104.8,0.11,611,57,121,3.6,7.6,0.471,184,228,384,340,294,197,212,212,194,190,190,176,184,184,172,215,221,324,263,289,229,231,168,183,120,111,150,134,134,138,177,189,199,201,187,1,2020,2019-20
1629006,Josh Okogie,Josh,1610612750,MIN,21.0,20,4,16,0.2,27.2,110.0,111.6,111.6,117.4,117.7,117.7,-7.4,-6.0,-6.0,0.082,1.42,15.1,0.057,0.088,0.072,10.7,10.6,0.522,0.605,0.142,0.145,107.48,106.53,88.77,106.53,0.069,1203,65,136,3.3,6.8,0.478,8,298,486,441,135,196,176,176,430,439,439,374,356,356,325,267,265,127,385,290,294,296,247,139,364,368,61,89,89,338,156,161,221,224,168,1,2020,2019-20
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,1,1,0.5,13.4,106.6,113.2,113.2,93.6,90.9,90.9,13.0,22.3,22.3,0.158,0.0,25.0,0.032,0.065,0.048,0.0,0.0,0.375,0.45,0.153,0.15,98.1,96.6,80.5,96.6,0.035,53,3,8,1.5,4.0,0.375,455,423,15,171,367,310,141,141,19,16,16,33,15,15,171,451,81,224,448,411,1,1,443,420,326,349,443,466,466,440,441,444,385,359,399,1,2020,2019-20
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,16,10,6,0.625,30.0,114.8,116.2,116.2,109.6,111.4,111.4,5.3,4.7,4.7,0.092,1.65,14.5,0.02,0.074,0.047,8.8,8.8,0.494,0.524,0.167,0.171,100.96,99.54,82.95,99.54,0.064,995,67,160,4.2,10.0,0.419,184,66,196,88,91,77,66,66,230,291,291,107,121,121,295,231,286,329,421,426,180,181,328,334,270,276,356,413,413,371,148,125,155,131,340,1,2020,2019-20
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,18,9,9,0.5,34.5,109.9,112.7,112.7,104.7,105.2,105.2,5.2,7.4,7.4,0.305,2.34,28.7,0.035,0.104,0.07,12.3,12.2,0.573,0.593,0.218,0.222,107.9,106.29,88.58,106.29,0.125,1374,132,262,7.3,14.6,0.504,113,105,334,171,29,198,157,157,111,113,113,108,75,75,32,113,43,208,337,298,361,359,128,163,128,133,47,99,99,87,30,41,38,45,109,1,2020,2019-20
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,20.9,98.9,99.5,99.5,112.8,111.5,111.5,-13.9,-12.0,-12.0,0.144,1.63,24.3,0.031,0.163,0.093,15.0,14.9,0.524,0.529,0.125,0.128,100.21,100.55,83.79,100.55,0.074,565,29,63,2.2,4.8,0.46,260,338,384,435,241,440,424,424,335,293,293,435,427,427,190,234,92,241,150,180,439,437,242,325,428,427,387,366,366,319,297,295,310,317,211,1,2020,2019-20
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,14,4,10,0.286,29.4,111.3,112.9,112.9,118.8,118.9,118.9,-7.5,-5.9,-5.9,0.057,1.29,9.5,0.042,0.208,0.119,7.4,7.4,0.558,0.576,0.167,0.169,108.53,107.65,89.71,107.65,0.084,919,62,137,4.4,9.8,0.453,237,298,384,403,104,161,148,148,447,451,451,376,353,353,414,286,398,178,66,120,115,118,160,206,274,281,35,59,59,274,167,160,140,139,229,1,2020,2019-20
203944,Julius Randle,Julius,1610612752,NYK,25.0,20,9,11,0.45,33.3,106.9,108.1,108.1,111.9,113.5,113.5,-5.0,-5.4,-5.4,0.129,0.84,10.9,0.077,0.25,0.162,13.0,13.0,0.503,0.556,0.275,0.281,101.03,99.78,83.15,99.78,0.139,1386,157,323,7.9,16.2,0.486,8,105,426,271,46,304,278,278,309,349,349,331,343,343,214,384,363,82,27,40,392,393,291,251,31,34,354,399,399,59,13,16,29,32,153,1,2020,2019-20
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,7,4,3,0.571,12.9,110.6,114.1,114.1,108.9,109.1,109.1,1.8,5.0,5.0,0.111,2.0,18.2,0.01,0.184,0.095,9.1,8.9,0.375,0.38,0.162,0.167,106.64,104.85,87.37,104.85,0.037,198,9,32,1.3,4.6,0.281,367,298,74,121,377,178,107,107,205,212,212,172,116,116,247,157,190,423,105,172,189,186,443,451,290,292,86,130,130,436,388,362,405,331,456,1,2020,2019-20
203200,Justin Holiday,Justin,1610612754,IND,31.0,20,14,6,0.7,24.2,104.2,103.6,103.6,107.0,107.4,107.4,-2.8,-3.8,-3.8,0.042,0.88,8.7,0.014,0.101,0.058,9.9,9.9,0.527,0.55,0.136,0.139,103.77,103.87,86.56,103.87,0.064,1048,52,132,2.6,6.6,0.394,8,5,196,44,187,366,383,383,163,168,168,295,310,310,451,377,421,393,349,364,248,250,233,273,380,383,199,179,179,374,191,169,270,233,375,1,2020,2019-20
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,16,8,8,0.5,16.0,113.2,113.8,113.8,109.6,111.0,111.0,3.6,2.8,2.8,0.093,6.33,19.6,0.019,0.121,0.071,3.1,3.1,0.463,0.506,0.128,0.129,104.23,103.3,86.09,103.3,0.065,550,27,67,1.7,4.2,0.403,184,148,294,171,325,108,118,118,229,273,273,139,154,154,292,4,167,332,266,294,35,35,384,359,411,423,171,201,201,365,301,286,371,348,361,1,2020,2019-20
1629713,Justin James,Justin,1610612758,SAC,23.0,6,3,3,0.5,3.1,103.9,106.3,106.3,132.8,124.5,124.5,-28.9,-18.2,-18.2,0.188,0.0,23.1,0.0,0.111,0.047,0.0,0.0,0.611,0.557,0.175,0.179,124.18,126.8,105.66,126.8,0.088,48,5,9,0.8,1.5,0.556,388,338,74,171,484,372,319,319,483,476,476,475,462,462,125,451,113,453,304,427,1,1,79,247,243,245,2,2,2,248,417,438,440,464,68,1,2020,2019-20
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,11.3,93.4,88.5,88.5,122.8,121.1,121.1,-29.4,-32.5,-32.5,0.292,2.33,21.9,0.0,0.125,0.054,9.4,9.4,0.4,0.437,0.225,0.238,98.17,101.53,84.61,101.53,0.065,96,7,20,1.8,5.0,0.35,427,423,74,420,402,466,471,471,466,464,464,480,485,485,44,114,130,453,251,387,210,213,430,436,103,92,442,325,325,366,406,398,365,305,421,1,2020,2019-20
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,31.6,120.6,121.5,121.5,120.8,122.0,122.0,-0.1,-0.5,-0.5,0.179,1.68,18.4,0.087,0.243,0.162,10.9,10.8,0.505,0.567,0.232,0.238,103.23,102.3,85.25,102.3,0.124,539,54,109,6.8,13.6,0.495,350,228,45,23,66,28,25,25,459,467,467,227,237,237,135,221,188,61,32,41,311,308,289,228,88,91,227,280,280,90,186,201,46,54,141,1,2020,2019-20
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,8,2,6,0.25,10.2,113.6,115.7,115.7,110.6,108.8,108.8,2.9,6.9,6.9,0.074,1.67,21.7,0.057,0.118,0.087,13.0,13.2,0.692,0.711,0.088,0.088,106.46,106.36,88.63,106.36,0.052,178,8,13,1.0,1.6,0.615,350,387,196,420,416,102,75,75,266,199,199,156,84,84,352,223,132,124,279,214,395,402,21,24,474,478,89,97,97,409,396,422,422,459,39,1,2020,2019-20
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,1,1,0,1.0,21.0,111.1,107.3,107.3,85.1,82.9,82.9,26.0,24.4,24.4,0.154,0.0,50.0,0.0,0.042,0.023,0.0,0.0,1.0,0.904,0.041,0.071,91.07,93.86,78.22,93.86,0.171,41,2,2,2.0,2.0,1.0,475,423,1,1,240,166,296,296,10,12,12,11,11,11,176,451,2,453,473,479,1,1,1,3,489,484,487,490,490,20,452,479,332,445,1,1,2020,2019-20
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,8,1,7,0.125,35.8,113.1,115.7,115.7,116.9,116.5,116.5,-3.8,-0.8,-0.8,0.21,1.31,16.3,0.073,0.23,0.147,12.4,12.2,0.569,0.616,0.272,0.283,107.05,106.02,88.35,106.02,0.147,632,71,144,8.9,18.0,0.493,350,423,254,462,8,111,76,76,424,409,409,309,245,245,103,283,232,90,43,58,367,361,132,116,35,29,76,106,106,42,137,146,17,18,146,1,2020,2019-20
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,17,10,7,0.588,33.3,116.6,118.9,118.9,105.4,107.0,107.0,11.2,11.9,11.9,0.215,2.73,15.0,0.023,0.153,0.09,5.5,5.5,0.542,0.608,0.308,0.312,99.98,98.27,81.89,98.27,0.184,1161,156,323,9.2,19.0,0.483,158,66,254,110,47,57,37,37,125,156,156,41,40,40,93,75,269,294,177,201,69,69,196,134,13,16,401,446,446,12,15,16,13,14,157,1,2020,2019-20
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,11,1,10,0.091,14.7,106.8,107.3,107.3,122.2,121.6,121.6,-15.4,-14.3,-14.3,0.101,2.75,15.5,0.04,0.151,0.092,5.6,5.5,0.481,0.524,0.156,0.163,101.2,101.17,84.31,101.17,0.087,341,23,52,2.1,4.7,0.442,301,423,384,466,343,306,295,295,462,466,466,447,441,441,277,71,256,184,183,188,73,71,350,335,312,306,343,341,341,259,318,319,326,320,266,2,2020,2019-20
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,14,4,10,0.286,14.3,105.9,107.1,107.1,110.4,110.2,110.2,-4.4,-3.1,-3.1,0.105,1.0,12.6,0.031,0.154,0.09,12.6,12.6,0.514,0.593,0.192,0.198,108.99,108.5,90.42,108.5,0.098,451,32,72,2.3,5.1,0.444,237,298,384,403,347,327,302,302,259,249,249,320,302,302,263,335,326,231,173,204,377,373,262,162,191,191,31,49,49,193,281,277,303,297,256,1,2020,2019-20
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,13,7,6,0.538,22.2,116.2,115.3,115.3,106.0,104.6,104.6,10.2,10.8,10.8,0.069,1.15,11.4,0.035,0.141,0.09,9.8,9.9,0.685,0.726,0.163,0.167,107.32,108.46,90.38,108.46,0.112,646,51,84,3.9,6.5,0.607,260,193,196,151,225,63,80,80,138,94,94,48,49,49,382,323,352,210,202,198,246,251,23,18,287,293,69,50,50,124,197,249,173,239,45,1,2020,2019-20
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,20,9,11,0.45,18.9,113.8,114.6,114.6,110.0,110.1,110.1,3.8,4.5,4.5,0.177,2.3,21.6,0.03,0.196,0.115,9.4,9.4,0.601,0.633,0.191,0.195,102.33,101.93,84.94,101.93,0.11,804,63,134,3.2,6.7,0.47,8,105,426,271,277,94,98,98,239,247,247,133,130,130,141,119,134,251,88,128,211,208,87,86,194,198,280,299,299,137,165,165,228,227,189,1,2020,2019-20
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,5,3,2,0.6,33.5,107.6,108.7,108.7,108.5,109.6,109.6,-0.9,-0.9,-0.9,0.068,2.67,9.2,0.036,0.101,0.066,3.4,3.4,0.421,0.446,0.199,0.202,104.14,103.05,85.88,103.05,0.047,356,27,70,5.4,14.0,0.386,408,338,45,99,44,283,255,255,195,225,225,243,248,248,383,82,410,206,351,320,36,36,420,426,174,185,179,218,218,424,301,280,94,50,390,1,2020,2019-20
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,12,6,6,0.5,28.0,106.9,108.7,108.7,107.2,106.3,106.3,-0.3,2.3,2.3,0.222,2.04,20.5,0.014,0.097,0.056,10.0,9.9,0.47,0.525,0.238,0.246,101.47,101.04,84.2,101.04,0.096,704,56,150,4.7,12.5,0.373,273,228,196,171,124,305,258,258,171,139,139,229,165,165,87,151,153,394,362,379,256,253,372,331,76,78,321,350,350,198,180,132,123,77,404,1,2020,2019-20
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,17,8,9,0.471,26.9,110.7,112.1,112.1,113.5,114.7,114.7,-2.8,-2.6,-2.6,0.162,1.8,14.8,0.016,0.082,0.048,8.2,8.2,0.516,0.54,0.246,0.251,100.83,99.64,83.03,99.64,0.081,947,96,224,5.6,13.2,0.429,158,148,334,248,141,177,165,165,351,380,380,291,294,294,160,203,277,372,401,410,147,146,257,297,70,72,363,408,408,284,77,63,77,67,306,1,2020,2019-20
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,4,0,4,0.0,13.2,128.3,131.5,131.5,115.2,112.7,112.7,13.1,18.8,18.8,0.075,4.0,40.0,0.048,0.14,0.094,10.0,10.1,0.5,0.41,0.048,0.047,100.99,100.77,83.98,100.77,0.024,111,2,4,0.5,1.0,0.5,427,467,113,467,374,11,10,10,382,330,330,32,21,21,342,17,9,155,209,178,253,262,293,446,487,488,355,359,359,459,452,462,463,475,113,1,2020,2019-20
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,16,8,8,0.5,24.8,107.8,106.3,106.3,103.3,104.4,104.4,4.5,1.9,1.9,0.084,1.15,11.1,0.015,0.189,0.105,9.6,9.6,0.503,0.551,0.193,0.201,104.89,105.08,87.57,105.08,0.097,863,63,145,3.9,9.1,0.434,184,148,294,171,172,271,318,318,81,90,90,114,179,179,320,324,360,380,94,146,225,224,290,271,189,188,144,124,124,194,165,143,172,153,291,1,2020,2019-20
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,18,12,6,0.667,26.5,102.8,103.0,103.0,102.4,104.4,104.4,0.4,-1.4,-1.4,0.066,1.22,11.6,0.012,0.057,0.034,9.5,9.5,0.529,0.543,0.143,0.149,103.92,102.81,85.68,102.81,0.057,1029,64,140,3.6,7.8,0.457,113,22,196,53,147,392,390,390,70,92,92,209,254,254,388,310,344,409,461,465,216,215,222,293,358,354,193,234,234,396,161,154,200,197,219,1,2020,2019-20
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,4,0,4,0.0,9.7,68.1,70.3,70.3,106.4,103.3,103.3,-38.3,-33.0,-33.0,0.211,0.0,15.4,0.014,0.225,0.091,0.0,0.0,0.386,0.386,0.2,0.206,112.49,112.29,93.57,112.29,0.099,91,7,22,1.8,5.5,0.318,427,467,113,467,420,487,484,484,147,76,76,485,486,486,102,451,259,385,46,195,1,1,439,450,170,168,10,19,19,190,406,389,365,279,442,1,2020,2019-20
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,20,8,12,0.4,36.9,109.1,111.0,111.0,116.1,117.0,117.0,-7.0,-6.0,-6.0,0.175,3.44,24.7,0.016,0.079,0.047,7.2,7.1,0.512,0.525,0.16,0.162,105.19,103.9,86.58,103.9,0.067,1592,103,250,5.2,12.5,0.412,8,148,442,316,4,230,195,195,402,422,422,367,355,355,143,30,87,373,410,424,109,108,266,330,299,308,123,173,173,358,70,48,106,77,351,1,2020,2019-20
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,20,9,11,0.45,15.7,104.1,103.0,103.0,103.9,105.0,105.0,0.2,-2.0,-2.0,0.061,0.88,9.9,0.029,0.1,0.064,11.3,11.4,0.388,0.415,0.165,0.171,101.4,101.41,84.51,101.41,0.02,665,33,103,1.7,5.2,0.32,8,105,426,271,329,367,391,391,93,103,103,217,274,274,404,378,386,256,356,330,325,326,438,445,279,273,329,333,333,465,273,213,377,296,441,1,2020,2019-20
201567,Kevin Love,Kevin,1610612739,CLE,31.0,18,6,12,0.333,32.6,111.3,113.2,113.2,115.2,115.3,115.3,-3.9,-2.1,-2.1,0.165,1.68,18.5,0.038,0.26,0.147,11.0,10.9,0.567,0.612,0.219,0.223,101.26,100.34,83.62,100.34,0.134,1230,108,240,6.0,13.3,0.45,113,228,442,360,58,163,142,142,381,392,392,311,280,280,154,222,187,197,23,57,313,310,141,124,122,122,342,376,376,64,60,54,63,61,240,1,2020,2019-20
