PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_STR
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,80,53,27,0.663,2773.0,0.14,0.141,0.159,0.226,0.232,0.075,0.079,0.086,0.21,0.18,0.119,0.084,0.304,0.086,0.073,0.121,0.107,0.139,38,17,221,66,11,378,367,330,179,184,420,428,360,190,238,309,36,40,337,65,29,407,369,1,2017,2016-17
202344,Trevor Booker,Trevor,1610612751,BKN,29.0,71,18,53,0.254,1754.0,0.185,0.225,0.192,0.065,0.067,0.118,0.139,0.447,0.339,0.361,0.186,0.199,0.269,0.163,0.184,0.193,0.15,0.19,169,327,472,452,150,215,113,223,360,376,335,297,47,34,36,186,310,74,227,243,210,299,192,1,2017,2016-17
203504,Trey Burke,Trey,1610612764,WAS,24.0,57,35,22,0.614,703.0,0.2,0.211,0.212,0.295,0.235,0.122,0.121,0.049,0.086,0.078,0.339,0.211,0.108,0.074,0.161,0.15,0.119,0.205,272,151,183,109,321,153,148,143,92,175,326,333,444,472,474,54,344,429,365,189,80,383,143,1,2017,2016-17
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,71,43,28,0.606,1158.0,0.209,0.184,0.226,0.283,0.312,0.137,0.143,0.209,0.227,0.223,0.163,0.195,0.156,0.164,0.163,0.207,0.123,0.186,169,76,234,117,254,128,227,112,113,64,286,288,189,154,176,216,305,323,225,194,246,368,213,1,2017,2016-17
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,78,50,28,0.641,2336.0,0.112,0.135,0.104,0.0,0.002,0.131,0.196,0.539,0.256,0.324,0.074,0.099,0.118,0.424,0.201,0.226,0.203,0.119,69,35,234,79,57,457,383,462,401,441,303,190,17,108,63,428,57,414,63,273,301,180,432,1,2017,2016-17
203584,Troy Daniels,Troy,1610612763,MEM,25.0,67,33,34,0.493,1183.0,0.203,0.207,0.234,0.504,0.458,0.095,0.093,0.076,0.099,0.093,0.089,0.138,0.11,0.041,0.108,0.155,0.125,0.219,202,177,315,237,250,142,154,90,1,2,384,397,375,454,451,384,132,425,420,102,96,367,106,1,2017,2016-17
1627786,Troy Williams,Troy,1610612745,HOU,22.0,30,19,11,0.633,557.0,0.169,0.173,0.174,0.188,0.198,0.105,0.12,0.138,0.144,0.143,0.105,0.188,0.257,0.161,0.169,0.239,0.109,0.162,383,317,79,88,346,273,260,281,234,243,361,335,254,341,317,344,281,87,228,210,332,403,291,2,2017,2016-17
201951,Ty Lawson,Ty,1610612758,SAC,29.0,69,25,44,0.362,1732.0,0.19,0.175,0.177,0.111,0.141,0.25,0.246,0.139,0.116,0.121,0.425,0.244,0.277,0.044,0.259,0.15,0.229,0.184,183,266,419,379,155,194,255,265,321,318,95,111,252,421,387,31,393,65,416,374,82,125,217,1,2017,2016-17
203898,Tyler Ennis,Tyler,1610612747,LAL,22.0,53,28,25,0.528,588.0,0.189,0.181,0.197,0.257,0.242,0.121,0.104,0.068,0.091,0.085,0.332,0.224,0.194,0.044,0.211,0.219,0.134,0.179,294,234,207,174,334,198,235,204,134,161,329,367,398,467,468,60,369,229,416,297,281,341,236,2,2017,2016-17
204020,Tyler Johnson,Tyler,1610612748,MIA,25.0,73,35,38,0.479,2177.0,0.203,0.206,0.213,0.228,0.21,0.253,0.235,0.102,0.162,0.147,0.25,0.148,0.238,0.167,0.229,0.185,0.234,0.216,145,151,367,249,81,140,155,141,175,224,93,122,322,296,304,134,167,130,220,327,182,114,115,1,2017,2016-17
1627755,Tyler Ulis,Tyler,1610612756,PHX,21.0,61,15,46,0.246,1123.0,0.199,0.195,0.209,0.151,0.161,0.124,0.121,0.073,0.097,0.091,0.48,0.22,0.24,0.039,0.259,0.126,0.135,0.18,253,357,439,456,261,155,188,153,282,292,322,331,385,456,459,16,365,122,422,377,39,340,234,1,2017,2016-17
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,51,32,19,0.627,525.0,0.159,0.188,0.169,0.0,0.003,0.117,0.157,0.398,0.226,0.266,0.156,0.136,0.096,0.404,0.235,0.266,0.204,0.157,304,188,149,95,352,310,216,297,401,430,337,264,82,160,118,228,127,438,72,341,376,175,309,1,2017,2016-17
201936,Tyreke Evans,Tyreke,1610612758,SAC,27.0,40,17,23,0.425,788.0,0.262,0.253,0.268,0.278,0.269,0.291,0.277,0.096,0.227,0.201,0.39,0.276,0.292,0.107,0.321,0.199,0.261,0.261,343,338,190,305,310,39,58,45,116,119,61,73,337,156,205,37,440,51,297,443,227,81,49,2,2017,2016-17
2199,Tyson Chandler,Tyson,1610612756,PHX,34.0,47,15,32,0.319,1298.0,0.112,0.145,0.098,0.0,0.0,0.154,0.168,0.48,0.44,0.451,0.059,0.156,0.138,0.253,0.085,0.201,0.169,0.135,319,357,295,414,223,455,354,466,401,451,248,241,41,5,5,454,183,371,142,71,235,253,391,1,2017,2016-17
1626145,Tyus Jones,Tyus,1610612750,MIN,21.0,60,23,37,0.383,774.0,0.132,0.117,0.132,0.21,0.207,0.099,0.103,0.053,0.122,0.102,0.426,0.184,0.318,0.085,0.06,0.139,0.145,0.12,261,287,352,350,313,410,440,413,213,227,373,373,434,409,430,30,270,31,340,51,57,311,428,1,2017,2016-17
2617,Udonis Haslem,Udonis,1610612748,MIA,37.0,16,6,10,0.375,130.0,0.13,0.147,0.106,0.0,0.043,0.209,0.254,0.381,0.359,0.364,0.12,0.182,0.25,0.083,0.056,0.386,0.263,0.142,427,426,69,361,426,416,347,456,401,390,155,104,91,25,33,306,256,97,341,50,471,78,360,1,2017,2016-17
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,67,39,28,0.582,2223.0,0.21,0.222,0.23,0.323,0.302,0.141,0.138,0.072,0.154,0.134,0.178,0.166,0.199,0.09,0.206,0.162,0.13,0.217,202,109,234,137,73,124,124,102,64,81,278,299,390,315,342,196,206,220,329,285,117,353,112,1,2017,2016-17
1713,Vince Carter,Vince,1610612763,MEM,40.0,73,36,37,0.493,1800.0,0.147,0.14,0.157,0.306,0.287,0.125,0.128,0.091,0.16,0.143,0.164,0.112,0.214,0.231,0.089,0.194,0.139,0.153,145,140,352,234,137,353,372,338,80,97,314,320,349,300,318,214,85,178,162,76,214,329,322,1,2017,2016-17
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,33,18,15,0.545,405.0,0.186,0.134,0.168,0.043,0.113,0.231,0.21,0.145,0.127,0.131,0.404,0.305,0.265,0.143,0.217,0.206,0.206,0.143,371,327,109,156,372,212,390,303,365,347,117,171,245,392,350,33,461,79,255,308,245,172,357,1,2017,2016-17
201961,Wayne Ellington,Wayne,1610612748,MIA,29.0,62,35,27,0.565,1500.0,0.174,0.188,0.206,0.437,0.42,0.081,0.067,0.053,0.114,0.099,0.1,0.075,0.15,0.023,0.068,0.112,0.077,0.199,244,151,221,146,194,258,217,166,7,8,412,439,435,424,438,354,25,344,437,59,22,455,162,1,2017,2016-17
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,14,6,8,0.429,236.0,0.159,0.148,0.153,0.167,0.224,0.187,0.218,0.034,0.09,0.082,0.125,0.179,0.182,0.037,0.231,0.191,0.156,0.156,432,426,54,301,401,311,345,353,264,199,191,157,462,469,470,281,246,254,427,331,205,279,312,2,2017,2016-17
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,68,40,28,0.588,810.0,0.122,0.117,0.14,0.174,0.226,0.042,0.05,0.195,0.273,0.259,0.072,0.086,0.22,0.411,0.07,0.217,0.055,0.111,192,92,234,131,305,432,438,394,258,196,454,455,204,82,128,435,38,162,69,63,278,468,445,1,2017,2016-17
202083,Wesley Matthews,Wesley,1610612742,DAL,30.0,73,29,44,0.397,2495.0,0.193,0.179,0.2,0.299,0.306,0.197,0.196,0.049,0.151,0.132,0.2,0.169,0.199,0.087,0.144,0.161,0.22,0.196,145,215,419,332,38,175,242,191,89,74,172,189,445,322,347,168,221,221,334,167,112,139,179,1,2017,2016-17
203115,Will Barton,Will,1610612743,DEN,26.0,60,31,29,0.517,1705.0,0.207,0.209,0.214,0.232,0.228,0.221,0.221,0.131,0.17,0.159,0.244,0.184,0.188,0.201,0.238,0.153,0.195,0.213,261,196,250,191,159,134,152,132,170,191,132,148,263,271,280,136,271,244,190,344,93,196,119,1,2017,2016-17
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,23.0,75,29,46,0.387,1421.0,0.195,0.23,0.199,0.0,0.003,0.218,0.248,0.357,0.269,0.287,0.118,0.168,0.233,0.431,0.221,0.247,0.208,0.209,111,215,439,344,204,166,97,196,401,431,138,110,102,92,92,313,217,135,57,315,341,170,132,1,2017,2016-17
203186,Willie Reed,Willie,1610612748,MIA,27.0,71,39,32,0.549,1031.0,0.15,0.199,0.155,0.005,0.007,0.135,0.178,0.589,0.298,0.368,0.061,0.117,0.11,0.395,0.23,0.302,0.21,0.171,169,109,295,153,274,342,174,345,396,418,294,222,6,63,30,450,94,426,78,329,414,163,268,1,2017,2016-17
1626195,Willy Hernangomez,Willy,1610612752,NYK,23.0,72,27,45,0.375,1324.0,0.199,0.229,0.194,0.018,0.023,0.181,0.2,0.518,0.356,0.398,0.161,0.248,0.201,0.263,0.278,0.282,0.245,0.204,158,243,431,361,222,156,99,213,382,400,202,180,23,26,18,218,400,212,135,396,393,100,146,1,2017,2016-17
201163,Wilson Chandler,Wilson,1610612743,DEN,30.0,71,35,36,0.493,2197.0,0.217,0.229,0.233,0.234,0.244,0.169,0.183,0.193,0.228,0.219,0.124,0.175,0.161,0.18,0.165,0.186,0.175,0.22,169,151,341,235,77,105,98,98,168,158,216,211,208,153,183,285,237,303,211,199,184,235,104,1,2017,2016-17
1627812,Yogi Ferrell,Yogi,1610612742,DAL,24.0,46,18,28,0.391,1197.0,0.192,0.178,0.192,0.239,0.222,0.187,0.184,0.109,0.118,0.116,0.328,0.236,0.237,0.1,0.239,0.187,0.219,0.186,324,327,234,337,244,184,247,222,159,204,188,209,308,416,401,62,386,132,312,347,189,143,209,2,2017,2016-17
203897,Zach LaVine,Zach,1610612750,MIN,22.0,47,16,31,0.34,1749.0,0.215,0.231,0.232,0.417,0.383,0.184,0.175,0.045,0.128,0.105,0.163,0.161,0.15,0.058,0.187,0.142,0.151,0.237,319,345,278,389,153,113,93,99,12,21,195,232,449,390,427,215,193,341,391,248,65,296,80,1,2017,2016-17
2216,Zach Randolph,Zach,1610612763,MEM,35.0,73,38,35,0.521,1786.0,0.28,0.318,0.305,0.063,0.096,0.216,0.225,0.399,0.363,0.374,0.161,0.206,0.137,0.073,0.354,0.171,0.241,0.277,145,120,330,186,141,24,9,12,361,361,148,137,80,24,26,220,330,374,367,459,145,106,34,1,2017,2016-17
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,70,58,12,0.829,1268.0,0.15,0.14,0.131,0.0,0.002,0.231,0.239,0.532,0.293,0.346,0.152,0.215,0.203,0.243,0.315,0.341,0.295,0.136,176,10,86,10,231,343,371,417,401,435,119,117,20,65,48,235,356,209,154,438,451,45,387,1,2017,2016-17
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,189.0,0.192,0.184,0.204,0.344,0.36,0.151,0.169,0.167,0.082,0.104,0.26,0.196,0.207,0.0,0.25,0.269,0.159,0.193,361,311,146,149,424,193,254,182,45,28,280,258,243,514,470,124,346,213,473,408,426,307,215,1,2018,2017-18
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,1909.0,0.238,0.234,0.249,0.275,0.284,0.252,0.271,0.238,0.277,0.268,0.139,0.188,0.184,0.225,0.218,0.154,0.257,0.241,254,311,443,418,117,80,102,83,121,105,109,85,168,92,125,276,327,276,173,341,97,98,91,1,2018,2017-18
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.0,0.147,0.11,0.163,0.173,0.249,0.176,0.167,0.083,0.132,0.121,0.108,0.054,0.29,0.091,0.0,0.252,0.141,0.128,469,481,94,491,410,387,478,339,270,162,224,263,400,401,423,381,30,53,360,1,393,347,447,1,2018,2017-18
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,35.0,0.149,0.136,0.161,0.125,0.138,0.143,0.2,0.4,0.043,0.107,0.143,0.091,0.0,0.0,0.333,0.211,0.25,0.136,524,520,11,520,494,381,419,350,336,357,299,198,84,523,462,262,62,500,473,489,288,111,418,1,2018,2017-18
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,522.0,0.162,0.131,0.168,0.217,0.216,0.12,0.154,0.123,0.149,0.144,0.119,0.18,0.2,0.233,0.244,0.205,0.148,0.138,313,183,167,62,350,310,435,311,208,226,354,298,306,344,342,345,306,231,162,397,272,333,409,1,2018,2017-18
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,43.0,0.155,0.219,0.139,0.333,0.15,0.263,0.2,0.286,0.368,0.346,0.0,0.167,0.25,0.0,0.0,0.545,0.208,0.236,487,520,76,520,487,351,140,438,51,341,99,198,140,20,48,510,260,111,473,1,532,188,101,1,2018,2017-18
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,2277.0,0.183,0.196,0.189,0.17,0.159,0.134,0.133,0.269,0.252,0.255,0.302,0.203,0.128,0.359,0.13,0.151,0.157,0.184,154,52,276,86,59,226,207,235,274,324,324,339,148,117,138,95,363,417,95,174,89,312,242,1,2018,2017-18
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,484.0,0.218,0.266,0.235,0.0,0.015,0.211,0.2,0.361,0.342,0.346,0.146,0.184,0.213,0.523,0.322,0.344,0.188,0.241,348,328,213,302,356,128,52,113,445,455,161,198,101,34,47,256,320,195,32,481,495,237,90,1,2018,2017-18
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,2072.0,0.145,0.133,0.153,0.261,0.257,0.08,0.088,0.222,0.281,0.268,0.094,0.146,0.234,0.157,0.076,0.169,0.106,0.138,178,120,314,177,84,396,427,385,135,138,438,429,178,88,126,417,201,143,248,87,144,434,406,1,2018,2017-18
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,70.0,0.184,0.146,0.149,0.0,0.0,0.3,0.321,0.25,0.358,0.338,0.267,0.318,0.278,0.111,0.333,0.481,0.333,0.154,487,499,63,494,474,221,387,402,445,492,59,46,158,27,53,117,513,74,320,489,529,32,357,1,2018,2017-18
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,1059.0,0.221,0.209,0.233,0.199,0.234,0.268,0.24,0.11,0.234,0.211,0.155,0.201,0.223,0.074,0.255,0.177,0.207,0.218,220,147,297,181,267,117,162,118,232,193,93,136,329,148,200,239,359,175,396,428,175,191,133,1,2018,2017-18
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,225.0,0.151,0.145,0.176,0.305,0.339,0.101,0.086,0.2,0.162,0.169,0.104,0.071,0.061,0.083,0.0,0.16,0.109,0.156,408,481,198,515,412,369,393,281,84,42,400,435,202,305,280,388,41,494,380,1,121,428,346,1,2018,2017-18
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,1134.0,0.126,0.129,0.142,0.297,0.28,0.09,0.078,0.098,0.122,0.116,0.058,0.081,0.19,0.067,0.089,0.244,0.103,0.141,104,101,358,211,255,459,438,427,94,114,424,453,363,439,443,491,49,263,409,101,367,441,398,1,2018,2017-18
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,562.0,0.128,0.11,0.116,0.125,0.127,0.109,0.111,0.13,0.124,0.125,0.281,0.235,0.223,0.208,0.131,0.221,0.16,0.111,347,338,229,337,344,453,479,493,336,368,376,382,288,430,400,106,425,172,187,178,315,305,477,1,2018,2017-18
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,1395.0,0.164,0.195,0.151,0.004,0.004,0.265,0.289,0.585,0.338,0.394,0.136,0.173,0.138,0.418,0.243,0.248,0.289,0.192,178,302,504,457,217,302,212,391,441,474,97,64,9,35,19,286,281,391,60,393,378,60,216,1,2018,2017-18
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,104.0,0.112,0.126,0.131,0.182,0.183,0.0,0.0,0.292,0.182,0.215,0.047,0.095,0.214,0.111,0.0,0.327,0.047,0.118,384,390,167,362,456,497,445,457,260,294,501,502,131,269,192,502,69,194,320,1,484,508,468,1,2018,2017-18
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,53.0,0.158,0.178,0.17,0.231,0.225,0.154,0.176,0.167,0.171,0.171,0.038,0.2,0.1,0.2,0.0,0.296,0.214,0.181,445,368,11,11,481,337,276,304,181,207,274,242,243,290,276,508,354,462,193,1,464,175,257,1,2018,2017-18
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,2197.0,0.183,0.191,0.206,0.323,0.31,0.143,0.132,0.063,0.19,0.162,0.102,0.116,0.161,0.157,0.102,0.173,0.115,0.2,104,239,511,400,66,227,228,174,64,71,296,344,453,245,300,393,115,339,251,126,158,420,190,1,2018,2017-18
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,1170.0,0.125,0.14,0.122,0.036,0.046,0.176,0.203,0.447,0.235,0.286,0.173,0.126,0.197,0.404,0.193,0.327,0.184,0.133,115,52,297,99,246,467,407,477,415,436,224,192,56,147,101,208,138,244,67,291,485,245,429,1,2018,2017-18
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,2625.0,0.207,0.216,0.186,0.0,0.007,0.288,0.347,0.664,0.466,0.515,0.186,0.261,0.273,0.593,0.205,0.251,0.339,0.205,69,147,457,301,22,150,148,245,445,468,71,33,2,4,4,189,465,80,17,319,387,30,168,1,2018,2017-18
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,1622.0,0.112,0.106,0.113,0.091,0.12,0.093,0.116,0.172,0.164,0.165,0.224,0.132,0.208,0.147,0.1,0.148,0.151,0.103,220,67,198,47,172,496,485,498,369,375,419,370,235,304,288,161,155,210,261,120,86,326,487,1,2018,2017-18
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,64.0,0.136,0.145,0.148,0.227,0.17,0.13,0.12,0.111,0.093,0.095,0.184,0.12,0.188,0.375,0.0,0.107,0.2,0.155,517,499,11,268,477,425,389,406,188,307,331,364,324,496,485,192,124,268,84,1,29,208,352,1,2018,2017-18
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,1037.0,0.085,0.1,0.086,0.045,0.067,0.038,0.08,0.244,0.154,0.181,0.1,0.1,0.183,0.35,0.118,0.223,0.083,0.087,336,251,167,117,271,527,490,524,410,419,491,450,165,324,250,407,77,281,99,146,320,471,504,1,2018,2017-18
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,216.0,0.085,0.101,0.061,0.0,0.0,0.039,0.026,0.413,0.313,0.341,0.15,0.232,0.108,0.542,0.03,0.396,0.077,0.083,388,421,186,453,415,528,488,534,445,492,489,498,78,58,52,249,418,452,25,57,514,477,509,1,2018,2017-18
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,1326.0,0.195,0.185,0.19,0.184,0.194,0.288,0.295,0.09,0.124,0.117,0.306,0.204,0.21,0.194,0.193,0.22,0.289,0.201,267,328,443,443,232,180,252,228,255,272,73,62,382,429,440,91,367,203,201,294,312,59,183,1,2018,2017-18
1628510,Andrew White III,Andrew,1610612737,ATL,25.0,15,1,14,0.067,209.0,0.16,0.174,0.194,0.295,0.293,0.015,0.043,0.098,0.188,0.169,0.061,0.114,0.12,0.1,0.08,0.145,0.07,0.165,436,499,156,519,420,325,297,217,97,90,499,493,364,251,279,488,110,437,340,92,81,487,318,1,2018,2017-18
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,82,47,35,0.573,2979.0,0.228,0.222,0.242,0.234,0.253,0.167,0.206,0.123,0.14,0.136,0.115,0.183,0.173,0.182,0.212,0.152,0.189,0.213,1,52,394,185,3,97,132,99,175,150,244,185,307,374,364,355,315,307,216,334,92,235,151,1,2018,2017-18
1627790,Ante Zizic,Ante,1610612739,CLE,21.0,32,21,11,0.656,214.0,0.171,0.275,0.179,0.0,0.0,0.292,0.276,0.5,0.255,0.317,0.057,0.149,0.074,0.619,0.182,0.366,0.304,0.248,361,284,134,85,417,261,42,273,445,492,67,71,29,112,69,496,205,489,12,261,509,48,69,1,2018,2017-18
1626148,Anthony Brown,Anthony,1610612750,MIN,25.0,1,0,1,0.0,4.0,0.1,0.25,0.143,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,524,520,11,520,532,515,72,422,6,46,501,502,500,525,528,131,1,500,473,1,1,516,67,1,2018,2017-18
203076,Anthony Davis,Anthony,1610612740,NOP,25.0,75,45,30,0.6,2727.0,0.291,0.319,0.292,0.102,0.109,0.526,0.5,0.385,0.316,0.329,0.112,0.198,0.243,0.535,0.2,0.156,0.463,0.331,104,75,323,134,13,20,13,25,360,388,3,2,90,56,62,361,351,127,27,304,102,6,10,1,2018,2017-18
201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,79,37,42,0.468,1757.0,0.144,0.157,0.15,0.379,0.317,0.182,0.173,0.145,0.156,0.154,0.108,0.131,0.117,0.154,0.08,0.209,0.167,0.185,59,147,466,305,144,397,349,396,28,62,213,255,270,319,319,377,151,444,253,91,285,283,239,1,2018,2017-18
1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,19,3,16,0.158,314.0,0.227,0.203,0.24,0.208,0.255,0.275,0.275,0.06,0.128,0.112,0.13,0.162,0.163,0.063,0.257,0.144,0.21,0.215,415,468,175,507,390,101,180,104,220,141,86,77,461,416,450,316,248,334,419,432,79,183,145,1,2018,2017-18
1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,17,7,10,0.412,123.0,0.107,0.091,0.098,0.158,0.053,0.133,0.13,0.125,0.121,0.122,0.042,0.175,0.35,0.333,0.091,0.404,0.096,0.102,427,421,118,355,447,504,500,513,297,431,325,347,298,446,417,504,289,25,107,105,520,449,488,2,2018,2017-18
203382,Aron Baynes,Aron,1610612738,BOS,31.0,81,54,27,0.667,1484.0,0.166,0.177,0.168,0.009,0.024,0.151,0.154,0.435,0.263,0.299,0.135,0.19,0.102,0.372,0.244,0.345,0.209,0.155,27,13,297,72,200,294,283,310,435,448,282,295,68,105,88,292,331,459,87,397,496,186,353,1,2018,2017-18
201167,Arron Afflalo,Arron,1610612753,ORL,32.0,53,16,37,0.302,682.0,0.127,0.125,0.139,0.181,0.169,0.104,0.097,0.038,0.131,0.114,0.095,0.1,0.052,0.122,0.138,0.196,0.093,0.128,288,338,422,444,328,456,449,436,262,309,386,411,489,407,447,416,75,497,302,186,245,456,445,1,2018,2017-18
203085,Austin Rivers,Austin,1610612746,LAC,25.0,61,30,31,0.492,2057.0,0.206,0.202,0.221,0.297,0.288,0.132,0.156,0.061,0.085,0.079,0.271,0.179,0.233,0.092,0.238,0.181,0.15,0.2,240,198,339,287,87,152,182,136,93,98,327,291,458,509,515,115,301,144,359,386,192,327,195,1,2018,2017-18
202340,Avery Bradley,Avery,1610612746,LAC,27.0,46,22,24,0.478,1433.0,0.229,0.224,0.24,0.249,0.254,0.15,0.145,0.067,0.098,0.09,0.139,0.24,0.224,0.075,0.288,0.17,0.162,0.216,322,274,264,296,211,95,129,102,150,144,283,309,443,489,494,274,433,171,393,462,149,302,142,2,2018,2017-18
1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,69,34,35,0.493,1368.0,0.157,0.165,0.144,0.0,0.008,0.339,0.347,0.461,0.27,0.31,0.164,0.163,0.159,0.268,0.223,0.252,0.314,0.171,178,173,394,286,223,343,323,417,445,464,38,34,52,98,76,225,252,345,137,351,392,43,289,1,2018,2017-18
203463,Ben McLemore,Ben,1610612763,MEM,25.0,56,7,49,0.125,1091.0,0.182,0.194,0.197,0.286,0.289,0.148,0.14,0.141,0.15,0.148,0.106,0.161,0.217,0.135,0.145,0.248,0.146,0.194,267,421,504,512,261,231,218,205,105,97,287,324,273,338,328,386,247,187,278,195,377,337,211,1,2018,2017-18
1628500,Ben Moore,Ben,1610612754,IND,23.0,2,1,1,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.167,0.0,0.0,0.0,0.0,0.571,0.2,0.0,517,499,11,268,519,538,529,538,445,492,501,502,500,39,214,220,1,500,473,1,533,208,530,1,2018,2017-18
1627732,Ben Simmons,Ben,1610612755,PHI,21.0,81,51,30,0.63,2732.0,0.219,0.23,0.203,0.0,0.007,0.198,0.26,0.232,0.248,0.245,0.424,0.295,0.289,0.241,0.177,0.164,0.272,0.202,27,21,323,103,12,125,116,185,445,470,188,102,170,128,149,24,502,57,156,255,128,78,181,1,2018,2017-18
202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,82,25,57,0.305,1495.0,0.146,0.163,0.135,0.0,0.001,0.225,0.256,0.463,0.333,0.364,0.103,0.17,0.101,0.525,0.238,0.26,0.262,0.157,1,239,534,440,196,390,328,445,445,488,147,107,51,43,31,392,275,460,31,383,411,89,345,1,2018,2017-18
201933,Blake Griffin,Blake,1610612765,DET,29.0,58,28,30,0.483,1970.0,0.285,0.272,0.285,0.246,0.268,0.35,0.341,0.169,0.254,0.234,0.363,0.274,0.129,0.099,0.26,0.174,0.356,0.283,254,208,323,293,106,26,49,33,158,125,35,39,238,114,160,47,479,414,346,437,164,20,33,2,2018,2017-18
1626246,Boban Marjanovic,Boban,1610612746,LAC,29.0,39,18,21,0.462,338.0,0.276,0.265,0.25,0.0,0.0,0.5,0.475,0.6,0.378,0.431,0.131,0.324,0.192,0.44,0.368,0.352,0.438,0.295,336,322,229,312,384,34,54,77,445,492,5,6,6,16,8,308,517,256,50,508,499,9,26,2,2018,2017-18
201628,Bobby Brown,Bobby,1610612745,HOU,33.0,20,17,3,0.85,115.0,0.252,0.247,0.293,0.268,0.333,0.034,0.054,0.0,0.084,0.067,0.324,0.191,0.222,0.0,0.167,0.118,0.034,0.223,408,328,50,14,452,55,83,24,129,46,493,484,500,511,521,81,335,176,473,232,39,512,122,1,2018,2017-18
1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,73,25,48,0.342,1643.0,0.25,0.28,0.265,0.203,0.207,0.213,0.212,0.44,0.295,0.329,0.151,0.233,0.182,0.217,0.324,0.183,0.226,0.262,134,239,498,393,170,61,33,55,226,250,157,176,63,72,61,246,420,284,181,486,199,153,56,1,2018,2017-18
